Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
1/21/2025,H14NB03AVI7,69,3734,7.33,97.72,7,1,313,,0
1/21/2025,H14NB03AVJ2,37,1915,25.33,95.42,12,40,501,,0
1/21/2025,H70NC02STA2,28,695,59.67,81.81,4,167,157,,0
1/21/2025,H70NC04BEC9,46,1264,40,92.79,37,9,509,,0
1/21/2025,H85NB01GRC9,40,2533,15,97.07,13,6,493,,0
1/21/2025,H85NB02ZAA9,31,1966,24,94.77,14,30,415,,0
1/20/2025,H14NB03AVI7,64,3070,9.33,97.09,7,7,307,,0
1/20/2025,H14NB03AVJ2,19,576,65,88.22,15,150,387,,0
1/20/2025,H70NC02STA2,38,817,54,83.44,4,150,172,,0
1/20/2025,H70NC04BEC9,22,443,72,87.03,38,102,415,,0
1/20/2025,H85NB01GRC9,36,2243,17.67,96.54,14,11,486,,0
1/20/2025,H85NB02ZAA9,10,457,71,84.53,53,54,352,,0
1/19/2025,H14NB03AVI7,76,4766,4.33,98.65,3,4,314,,0
1/19/2025,H14NB03AVJ2,11,474,71,87.09,7,192,351,,0
1/19/2025,H70NC02STA2,144,4939,4,98.77,3,3,319,,0
1/19/2025,H70NC04BEC9,132,4320,5,99.1,4,3,548,,0
1/19/2025,H85NB01GRC9,43,2759,11.33,97.78,10,4,496,,0
1/19/2025,H85NB02ZAA9,52,3105,9,98.04,7,6,446,,0
1/18/2025,H14NB03AVI7,81,4581,4.67,98.55,3,5,314,,0
1/18/2025,H14NB03AVJ2,10,394,72,86.91,8,192,350,,0
1/18/2025,H70NC02STA2,146,4695,4.33,98.66,4,1,319,,0
1/18/2025,H70NC04BEC9,127,4030,6,98.92,3,9,543,,0
1/18/2025,H85NB01GRC9,17,952,47.67,90.69,9,116,387,,0
1/18/2025,H85NB02ZAA9,55,3371,8,98.25,7,3,448,,0
1/17/2025,H14NB03AVI7,50,3104,9,97.2,2,21,299,,0
1/17/2025,H14NB03AVJ2,36,1952,22.67,95.89,7,47,497,,0
1/17/2025,H70NC02STA2,37,976,47.67,85.38,3,134,189,,0
1/17/2025,H70NC04BEC9,139,4221,5.33,99.04,3,7,544,,0
1/17/2025,H85NB01GRC9,32,2329,15.33,97.01,10,16,487,,0
1/17/2025,H85NB02ZAA9,66,3905,6.33,98.62,5,4,449,,0
1/16/2025,H14NB03AVI7,91,5330,3.33,98.96,1,7,312,,0
1/16/2025,H14NB03AVJ2,44,2585,12.33,97.77,6,19,529,,0
1/16/2025,H70NC02STA2,33,1032,44,86.54,3,123,201,,0
1/16/2025,H70NC04BEC9,131,4055,6,98.92,3,9,543,,0
1/16/2025,H85NB01GRC9,32,1932,22,95.69,9,39,463,,0
1/16/2025,H85NB02ZAA9,60,3554,7.33,98.4,6,4,448,,0
1/15/2025,H14NB03AVI7,96,5924,2.67,99.17,1,5,314,,0
1/15/2025,H14NB03AVJ2,47,2621,14.33,97.4,6,25,521,,0
1/15/2025,H70NC02STA2,23,789,56,82.87,5,153,169,,0
1/15/2025,H70NC04BEC9,22,771,56.67,89.79,3,161,391,,0
1/15/2025,H85NB01GRC9,40,2880,11.67,97.72,10,5,496,,0
1/15/2025,H85NB02ZAA9,64,3746,7.33,98.4,6,4,449,,0
1/14/2025,H14NB03AVI7,61,3494,9,97.18,3,18,298,,0
1/14/2025,H14NB03AVJ2,62,3495,9,98.37,5,12,535,,0
1/14/2025,H70NC02STA2,44,1173,45.67,86.03,4,125,198,,0
1/14/2025,H70NC04BEC9,137,4210,6.33,98.86,3,10,541,,0
1/14/2025,H85NB01GRC9,33,1995,26.33,94.86,10,49,453,,0
1/14/2025,H85NB02ZAA9,64,3763,8,98.25,7,3,448,,0
1/13/2025,H14NB03AVI7,97,5924,3.33,98.95,2,4,312,,0
1/13/2025,H14NB03AVJ2,25,1060,53,90.4,5,144,403,,0
1/13/2025,H70NC02STA2,47,1582,39,88.11,3,108,217,,0
1/13/2025,H70NC04BEC9,139,4212,7.33,98.68,4,10,540,,0
1/13/2025,H85NB01GRC9,17,920,57.33,88.85,12,136,366,,0
1/13/2025,H85NB02ZAA9,73,4187,7.67,98.33,6,5,448,,0
1/12/2025,H14NB03AVI7,86,4747,5,98.43,3,6,309,,0
1/12/2025,H14NB03AVJ2,18,564,66.67,87.9,5,185,361,,0
1/12/2025,H70NC02STA2,157,4800,5,98.47,4,3,320,,0
1/12/2025,H70NC04BEC9,109,3479,9,98.38,3,18,533,,0
1/12/2025,H85NB01GRC9,30,1475,37.67,92.64,10,83,419,,0
1/12/2025,H85NB02ZAA9,63,3677,8,98.25,6,6,446,,0
1/11/2025,H14NB03AVI7,98,5605,3.33,98.95,2,4,312,,0
1/11/2025,H14NB03AVJ2,19,665,60,89.11,5,165,381,,0
1/11/2025,H70NC02STA2,154,4373,5.67,98.27,5,2,320,,0
1/11/2025,H70NC04BEC9,2,65,126,77.22,12,342,199,,0
1/11/2025,H85NB01GRC9,3,299,82.33,83.98,10,217,287,,0
1/11/2025,H85NB02ZAA9,67,3917,7,98.47,6,3,450,,0
1/10/2025,H14NB03AVI7,94,5243,4.33,98.64,2,7,309,,0
1/10/2025,H14NB03AVJ2,17,660,63,88.59,8,165,379,,0
1/10/2025,H70NC02STA2,89,2521,17.33,94.68,6,34,286,,0
1/10/2025,H70NC04BEC9,1,31,158.33,71.42,17,424,113,,0
1/10/2025,H85NB01GRC9,9,294,88.33,82.81,10,235,269,,0
1/10/2025,H85NB02ZAA9,11,501,72.33,84.21,9,190,259,,0
1/9/2025,H14NB03AVI7,87,4846,4.67,98.53,3,5,310,,0
1/9/2025,H14NB03AVJ2,22,867,54.33,90.16,6,145,401,,0
1/9/2025,H70NC02STA2,72,1851,27.33,91.62,5,67,254,,0
1/9/2025,H70NC04BEC9,2,79,127.33,77.02,13,343,198,,0
1/9/2025,H85NB01GRC9,15,697,61.33,88.11,11,151,354,,0
1/9/2025,H85NB02ZAA9,52,3099,10.67,97.67,6,14,438,,0
1/8/2025,H14NB03AVI7,99,5980,2.67,99.16,2,2,314,,0
1/8/2025,H14NB03AVJ2,34,1675,31.67,94.25,5,80,466,,0
1/8/2025,H70NC02STA2,159,4864,4.67,98.57,3,5,318,,0
1/8/2025,H70NC04BEC9,56,1507,35.33,93.62,2,100,452,,0
1/8/2025,H85NB01GRC9,34,2311,19.67,96.19,11,26,479,,0
1/8/2025,H85NB02ZAA9,48,2949,12,97.38,7,15,436,,0
1/7/2025,H14NB03AVI7,98,5739,3,99.05,2,3,312,,0
1/7/2025,H14NB03AVJ2,46,2390,18.33,96.67,6,37,508,,0
1/7/2025,H70NC02STA2,161,5107,4.33,98.67,3,4,318,,0
1/7/2025,H70NC04BEC9,86,2487,17,96.94,3,42,510,,0
1/7/2025,H85NB01GRC9,36,2269,20.33,96.06,10,31,475,,0
1/7/2025,H85NB02ZAA9,62,3832,7.33,98.4,6,4,448,,0
1/6/2025,H14NB03AVI7,89,5250,4.67,98.53,2,8,307,,0
1/6/2025,H14NB03AVJ2,20,696,69,87.48,7,186,358,,0
1/6/2025,H70NC02STA2,162,5120,5,98.47,4,3,319,,0
1/6/2025,H70NC04BEC9,91,2781,19,96.57,2,51,501,,0
1/6/2025,H85NB01GRC9,41,2282,26.67,94.84,10,50,457,,0
1/6/2025,H85NB02ZAA9,66,4074,8.33,98.18,7,4,448,,0
1/5/2025,H14NB03AVI7,87,4559,4.67,98.52,2,8,306,,0
1/5/2025,H14NB03AVJ2,2,28,157,71.45,10,441,99,,0
1/5/2025,H70NC02STA2,159,4399,5,98.46,4,3,318,,0
1/5/2025,H70NC04BEC9,93,2313,18.67,96.63,2,50,502,,0
1/5/2025,H85NB01GRC9,52,2768,12.67,97.55,10,8,499,,0
1/5/2025,H85NB02ZAA9,66,3522,8,98.26,7,3,450,,0
1/4/2025,H14NB03AVI7,81,4814,3.67,98.85,2,5,311,,0
1/4/2025,H14NB03AVJ2,35,1829,21.67,96.06,5,50,495,,0
1/4/2025,H70NC02STA2,136,3956,5.33,98.35,4,4,316,,0
1/4/2025,H70NC04BEC9,79,2231,14.67,97.35,2,38,514,,0
1/4/2025,H85NB01GRC9,41,1971,18.67,96.38,9,29,478,,0
1/4/2025,H85NB02ZAA9,64,3499,6.67,98.55,6,2,451,,0
1/3/2025,H14NB03AVI7,80,4938,4.67,98.52,2,8,306,,0
1/3/2025,H14NB03AVJ2,29,1387,38,93.07,5,99,444,,0
1/3/2025,H70NC02STA2,56,1294,40.33,87.55,5,106,213,,0
1/3/2025,H70NC04BEC9,13,412,73,86.82,3,210,341,,0
1/3/2025,H85NB01GRC9,34,1672,31.33,93.94,12,58,447,,0
1/3/2025,H85NB02ZAA9,74,4017,6.67,98.55,6,2,451,,0
1/2/2025,H14NB03AVI7,79,4703,5.33,98.31,2,10,304,,0
1/2/2025,H14NB03AVJ2,7,336,79,85.56,8,213,326,,0
1/2/2025,H70NC02STA2,174,5383,4,98.76,3,3,317,,0
1/2/2025,H70NC04BEC9,5,195,94,83.03,4,270,280,,0
1/2/2025,H85NB01GRC9,3,61,129.67,74.92,13,350,154,,0
1/2/2025,H85NB02ZAA9,75,4031,7,98.47,6,3,450,,0
1/1/2025,H14NB03AVI7,91,5620,3.67,98.84,2,5,309,,0
1/1/2025,H14NB03AVJ2,8,307,88.33,83.85,6,247,294,,0
1/1/2025,H70NC02STA2,36,1006,53.33,83.54,4,148,172,,0
1/1/2025,H70NC04BEC9,7,182,103.33,81.38,9,283,263,,0
1/1/2025,H85NB01GRC9,3,70,130,74.76,16,342,157,,0
1/1/2025,H85NB02ZAA9,79,4334,6.67,98.55,6,2,451,,0
12/31/2024,H14NB03AVI7,80,4857,4.33,98.63,3,4,309,,0
12/31/2024,H14NB03AVJ2,5,319,71,87.04,6,195,347,,0
12/31/2024,H70NC02STA2,11,424,64.33,80.14,10,163,151,,0
12/31/2024,H70NC04BEC9,144,4400,5,99.1,4,3,547,,0
12/31/2024,H85NB01GRC9,3,47,120.67,76.61,24,290,202,,0
12/31/2024,H85NB02ZAA9,55,3423,7.67,98.33,7,2,450,,0
12/30/2024,H14NB03AVI7,84,4884,3.67,98.84,3,2,311,,0
12/30/2024,H14NB03AVJ2,35,1722,14.67,97.31,6,26,514,,0
12/30/2024,H70NC02STA2,14,347,54,83.33,5,147,172,,0
12/30/2024,H70NC04BEC9,138,4138,4.67,99.16,4,2,550,,0
12/30/2024,H85NB01GRC9,5,175,69.67,86.5,14,167,335,,0
12/30/2024,H85NB02ZAA9,56,3414,6.33,98.62,5,4,451,,0
12/29/2024,H14NB03AVI7,80,4855,4.33,98.63,3,4,309,,0
12/29/2024,H14NB03AVJ2,34,1809,25.67,95.29,7,56,482,,0
12/29/2024,H70NC02STA2,15,551,62.67,80.6,6,170,147,,0
12/29/2024,H70NC04BEC9,139,4355,5.33,99.04,4,4,548,,0
12/29/2024,H85NB01GRC9,11,292,81.33,84.24,13,205,298,,0
12/29/2024,H85NB02ZAA9,53,3426,7.67,98.33,7,2,450,,0
12/28/2024,H14NB03AVI7,91,5682,3.33,98.95,2,4,310,,0
12/28/2024,H14NB03AVJ2,43,2134,20.67,96.21,6,44,496,,0
12/28/2024,H70NC02STA2,16,500,67,79.26,10,171,142,,0
12/28/2024,H70NC04BEC9,7,217,89.67,83.79,6,251,296,,0
12/28/2024,H85NB01GRC9,11,294,82.33,84.11,14,205,299,,0
12/28/2024,H85NB02ZAA9,29,1723,28.33,93.87,7,64,391,,0
12/27/2024,H14NB03AVI7,83,4930,4.33,98.63,3,4,309,,0
12/27/2024,H14NB03AVJ2,59,2998,9.67,98.23,6,11,528,,0
12/27/2024,H70NC02STA2,21,513,62.67,80.48,5,173,143,,0
12/27/2024,H70NC04BEC9,89,2686,11.67,97.89,5,20,529,,0
12/27/2024,H85NB01GRC9,43,2711,11.33,97.81,9,7,501,,0
12/27/2024,H85NB02ZAA9,19,533,61.67,86.65,7,164,291,,0
12/26/2024,H14NB03AVI7,81,4584,4.67,98.52,4,2,310,,0
12/26/2024,H14NB03AVJ2,56,3089,9,98.35,6,9,530,,0
12/26/2024,H70NC02STA2,22,518,62.67,80.6,5,173,145,,0
12/26/2024,H70NC04BEC9,121,3544,7,98.74,6,3,546,,0
12/26/2024,H85NB01GRC9,46,2807,10.33,98,8,7,502,,0
12/26/2024,H85NB02ZAA9,22,1045,41.67,90.96,7,104,350,,0
12/25/2024,H14NB03AVI7,85,4957,4,98.73,4,0,312,,0
12/25/2024,H14NB03AVJ2,37,2312,14,97.42,6,24,513,,0
12/25/2024,H70NC02STA2,29,710,51,84.21,3,144,176,,0
12/25/2024,H70NC04BEC9,144,4284,5.33,99.04,4,4,547,,0
12/25/2024,H85NB01GRC9,42,2647,11,97.88,9,6,503,,0
12/25/2024,H85NB02ZAA9,13,555,58,87.42,7,153,301,,0
12/24/2024,H14NB03AVI7,40,2628,12,96.2,3,27,286,,0
12/24/2024,H14NB03AVJ2,45,2757,11,97.98,7,12,526,,0
12/24/2024,H70NC02STA2,28,736,49.67,84.58,2,143,177,,0
12/24/2024,H70NC04BEC9,144,4452,5,99.1,4,3,548,,0
12/24/2024,H85NB01GRC9,49,2971,9.67,98.14,8,5,506,,0
12/24/2024,H85NB02ZAA9,8,234,81,82.39,9,216,235,,0
12/23/2024,H14NB03AVI7,91,5703,3.33,98.95,3,1,312,,0
12/23/2024,H14NB03AVJ2,44,2783,13.33,97.56,6,22,519,,0
12/23/2024,H70NC02STA2,64,1974,24,92.57,2,66,255,,0
12/23/2024,H70NC04BEC9,120,3825,7.67,98.62,6,5,544,,0
12/23/2024,H85NB01GRC9,53,3208,10,98.07,8,6,505,,0
12/23/2024,H85NB02ZAA9,12,275,86,81.34,14,216,231,,0
12/22/2024,H14NB03AVI7,95,5493,3.67,98.84,3,2,311,,0
12/22/2024,H14NB03AVJ2,47,2588,16.67,96.95,8,26,513,,0
12/22/2024,H70NC02STA2,35,1102,46,85.76,4,126,193,,0
12/22/2024,H70NC04BEC9,130,4148,6.67,98.8,4,8,543,,0
12/22/2024,H85NB01GRC9,36,2332,20.33,96.08,8,37,474,,0
12/22/2024,H85NB02ZAA9,11,363,79.33,82.79,14,196,251,,0
12/21/2024,H14NB03AVI7,74,4280,6,98.11,4,6,307,,0
12/21/2024,H14NB03AVJ2,30,1775,27,95.06,7,60,480,,0
12/21/2024,H70NC02STA2,19,725,55.67,82.82,4,155,165,,0
12/21/2024,H70NC04BEC9,109,3322,9,98.38,5,12,538,,0
12/21/2024,H85NB01GRC9,29,1586,31.33,93.95,9,67,442,,0
12/21/2024,H85NB02ZAA9,9,409,71.67,84.42,9,188,263,,0
12/20/2024,H14NB03AVI7,92,5376,4,98.75,3,3,313,UH14KORT2C6,75
12/20/2024,H14NB03AVJ2,46,2572,15.33,97.2,7,25,516,UH14KORT2C7,75
12/20/2024,H70NC02STA2,20,536,65.33,79.84,4,184,136,UH70NIKL196,75
12/20/2024,H70NC04BEC9,121,3597,8.33,98.5,4,13,538,UH70NIKL197,74.42
12/20/2024,H85NB01GRC9,50,2750,13.33,97.43,10,10,499,UH85ZOER1DF,75
12/20/2024,H85NB02ZAA9,18,620,62,86.52,7,165,288,UH85ZOER1DE,73.54
12/19/2024,H14NB03AVI7,82,4568,6,98.11,4,6,308,UH14KORT2C6,75
12/19/2024,H14NB03AVJ2,42,2550,18,96.71,7,33,507,UH14KORT2C7,75
12/19/2024,H70NC02STA2,29,854,54.33,83.23,7,142,175,UH70NIKL196,75
12/19/2024,H70NC04BEC9,115,3503,9.67,98.25,4,17,532,UH70NIKL197,75
12/19/2024,H85NB01GRC9,50,3029,13,97.49,10,9,499,UH85ZOER1DF,75
12/19/2024,H85NB02ZAA9,10,319,84,81.74,9,225,226,UH85ZOER1DE,69.57
12/18/2024,H14NB03AVI7,103,5829,3.33,98.95,3,1,314,UH14KORT2C6,75
12/18/2024,H14NB03AVJ2,48,2889,14.67,97.32,6,26,516,UH14KORT2C7,74.64
12/18/2024,H70NC02STA2,18,545,69.67,78.56,8,185,132,UH70NIKL196,75
12/18/2024,H70NC04BEC9,153,4517,6,98.91,4,6,542,UH70NIKL197,74.67
12/18/2024,H85NB01GRC9,23,1002,52,89.96,11,123,384,UH85ZOER1DF,74.93
12/18/2024,H85NB02ZAA9,35,1669,34.67,92.5,6,86,370,UH85ZOER1DE,74.88
12/17/2024,H14NB03AVI7,92,5181,4,98.74,3,3,312,UH14KORT2C6,75
12/17/2024,H14NB03AVJ2,61,3204,9,98.36,6,9,533,UH14KORT2C7,75
12/17/2024,H70NC02STA2,13,430,70.33,78.43,9,184,133,UH70NIKL196,74.89
12/17/2024,H70NC04BEC9,150,4403,5.33,99.03,3,7,541,UH70NIKL197,74.44
12/17/2024,H85NB01GRC9,6,148,101.67,80.37,8,281,229,UH85ZOER1DF,70.82
12/17/2024,H85NB02ZAA9,4,97,112.67,75.67,27,257,179,UH85ZOER1DE,66.74
12/16/2024,H14NB03AVI7,89,4729,5,98.43,4,3,311,UH14KORT2C6,75
12/16/2024,H14NB03AVJ2,68,3521,8.33,98.48,6,7,535,UH14KORT2C7,75
12/16/2024,H70NC02STA2,14,537,65.33,79.9,7,175,143,UH70NIKL196,70.56
12/16/2024,H70NC04BEC9,95,3061,10.67,98.06,3,23,525,UH70NIKL197,74.49
12/16/2024,H85NB01GRC9,21,989,48,90.7,10,114,392,UH85ZOER1DF,72.89
12/16/2024,H85NB02ZAA9,9,248,87.67,81.02,10,233,219,UH85ZOER1DE,67.93
12/15/2024,H14NB03AVI7,38,2415,17.67,94.44,3,44,271,,0
12/15/2024,H14NB03AVJ2,20,787,55.67,89.82,6,149,392,,0
12/15/2024,H70NC02STA2,22,397,74,77.23,9,195,121,,0
12/15/2024,H70NC04BEC9,145,4300,6,98.91,3,9,540,,0
12/15/2024,H85NB01GRC9,30,1870,27.67,94.65,8,59,450,,0
12/15/2024,H85NB02ZAA9,12,427,72,84.42,8,192,262,,0
12/14/2024,H14NB03AVI7,89,4953,4.33,98.64,2,7,310,,0
12/14/2024,H14NB03AVJ2,56,3122,9.67,98.23,7,8,532,,0
12/14/2024,H70NC02STA2,30,563,62.67,80.78,6,170,150,,0
12/14/2024,H70NC04BEC9,146,4658,5,99.09,4,3,545,,0
12/14/2024,H85NB01GRC9,34,2420,15.67,96.98,8,23,487,,0
12/14/2024,H85NB02ZAA9,11,451,68,85.25,9,177,275,,0
12/13/2024,H14NB03AVI7,92,5392,3.67,98.85,2,5,311,UH14KORT2C6,75
12/13/2024,H14NB03AVJ2,61,3390,8.67,98.41,7,5,534,UH14KORT2C7,75
12/13/2024,H70NC02STA2,22,400,73,77.61,10,189,127,UH70NIKL196,75
12/13/2024,H70NC04BEC9,146,4468,5.33,99.03,4,4,544,UH70NIKL197,75
12/13/2024,H85NB01GRC9,19,818,52.67,89.83,8,134,376,UH85ZOER1DF,75
12/13/2024,H85NB02ZAA9,24,965,47.67,89.66,6,125,330,UH85ZOER1DE,71.54
12/12/2024,H14NB03AVI7,79,4712,5,98.43,4,3,311,UH14KORT2C6,75
12/12/2024,H14NB03AVJ2,52,3188,9.33,98.29,7,7,532,UH14KORT2C7,75
12/12/2024,H70NC02STA2,20,456,69.33,78.73,5,193,128,UH70NIKL196,75
12/12/2024,H70NC04BEC9,54,1311,37.33,93.22,5,97,449,UH70NIKL197,75
12/12/2024,H85NB01GRC9,48,2975,10.33,98.01,9,4,505,UH85ZOER1DF,75
12/12/2024,H85NB02ZAA9,18,998,46,90.04,8,114,340,UH85ZOER1DE,74.91
12/11/2024,H14NB03AVI7,91,5291,3.67,98.85,3,2,313,UH14KORT2C6,75
12/11/2024,H14NB03AVJ2,46,2802,12,97.8,7,15,524,UH14KORT2C7,75
12/11/2024,H70NC02STA2,16,325,78.33,75.97,9,208,109,UH70NIKL196,75
12/11/2024,H70NC04BEC9,83,2433,15.67,97.16,5,32,514,UH70NIKL197,74.42
12/11/2024,H85NB01GRC9,11,720,57,89.02,10,141,368,UH85ZOER1DF,74.9
12/11/2024,H85NB02ZAA9,9,517,66.67,85.57,8,176,278,UH85ZOER1DE,67.9
12/10/2024,H14NB03AVI7,95,5378,3.67,98.85,2,5,311,UH14KORT2C6,75
12/10/2024,H14NB03AVJ2,54,3014,10.33,98.1,8,7,530,UH14KORT2C7,75
12/10/2024,H70NC02STA2,23,429,73.33,77.44,8,196,121,UH70NIKL196,75
12/10/2024,H70NC04BEC9,68,1909,24.67,95.53,6,56,490,UH70NIKL197,75
12/10/2024,H85NB01GRC9,18,619,61.67,88.14,8,161,351,UH85ZOER1DF,73.12
12/10/2024,H85NB02ZAA9,13,588,63.33,86.29,9,163,290,UH85ZOER1DE,74.71
12/9/2024,H14NB03AVI7,91,5305,4,98.74,3,3,312,UH14KORT2C6,75
12/9/2024,H14NB03AVJ2,57,3258,9.67,98.22,8,5,531,UH14KORT2C7,75
12/9/2024,H70NC02STA2,27,557,67,79.45,6,183,137,UH70NIKL196,75
12/9/2024,H70NC04BEC9,43,1020,48.33,91.24,3,136,413,UH70NIKL197,74.5
12/9/2024,H85NB01GRC9,36,2339,18.33,96.47,10,25,485,UH85ZOER1DF,75
12/9/2024,H85NB02ZAA9,14,432,75,83.77,9,198,255,UH85ZOER1DE,71.48
12/8/2024,H14NB03AVI7,99,5891,3,99.06,2,3,313,,0
12/8/2024,H14NB03AVJ2,33,2145,22.33,95.89,9,40,494,,0
12/8/2024,H70NC02STA2,30,709,59.67,81.58,3,170,151,,0
12/8/2024,H70NC04BEC9,27,630,63.33,88.53,4,178,370,,0
12/8/2024,H85NB01GRC9,48,3146,10.67,97.95,9,5,506,,0
12/8/2024,H85NB02ZAA9,13,542,67.67,85.35,10,173,279,,0
12/7/2024,H14NB03AVI7,83,4639,6,98.13,4,6,310,,0
12/7/2024,H14NB03AVJ2,55,2878,15.67,97.12,7,26,511,,0
12/7/2024,H70NC02STA2,36,1092,49.67,84.72,5,134,186,,0
12/7/2024,H70NC04BEC9,60,1845,32.33,94.14,6,79,467,,0
12/7/2024,H85NB01GRC9,55,3200,12.33,97.62,9,10,500,,0
12/7/2024,H85NB02ZAA9,17,627,66.67,85.6,11,167,285,,0
12/6/2024,H14NB03AVI7,85,4556,6.33,98.01,4,7,307,UH14KORT2C6,75
12/6/2024,H14NB03AVJ2,21,1043,50.33,90.75,7,130,407,UH14KORT2C7,74.3
12/6/2024,H70NC02STA2,17,418,77.33,76.13,11,199,114,UH70NIKL196,74.69
12/6/2024,H70NC04BEC9,49,1506,39.33,92.87,6,100,446,UH70NIKL197,75
12/6/2024,H85NB01GRC9,58,3188,12.33,97.63,10,7,503,UH85ZOER1DF,75
12/6/2024,H85NB02ZAA9,48,2612,18.67,95.96,7,35,420,UH85ZOER1DE,75
12/5/2024,H14NB03AVI7,99,5828,3.33,98.95,2,4,312,UH14KORT2C6,75
12/5/2024,H14NB03AVJ2,39,2475,19,96.51,7,36,501,UH14KORT2C7,75
12/5/2024,H70NC02STA2,42,1199,46,85.89,7,117,202,UH70NIKL196,75
12/5/2024,H70NC04BEC9,61,1825,31,94.38,5,78,469,UH70NIKL197,75
12/5/2024,H85NB01GRC9,41,2609,16.67,96.8,10,20,491,UH85ZOER1DF,75
12/5/2024,H85NB02ZAA9,37,2237,22.67,95.09,6,50,406,UH85ZOER1DE,74.98
12/4/2024,H14NB03AVI7,89,5385,4,98.74,3,3,312,UH14KORT2C6,75
12/4/2024,H14NB03AVJ2,56,3296,9.67,98.22,8,5,531,UH14KORT2C7,75
12/4/2024,H70NC02STA2,16,519,69.67,78.63,7,188,131,UH70NIKL196,75
12/4/2024,H70NC04BEC9,20,570,67,87.86,8,177,367,UH70NIKL197,73.89
12/4/2024,H85NB01GRC9,12,371,79.33,84.77,10,208,303,UH85ZOER1DF,70.02
12/4/2024,H85NB02ZAA9,42,2201,22.33,95.17,7,46,409,UH85ZOER1DE,75
12/3/2024,H14NB03AVI7,95,5674,3.33,98.96,2,4,313,UH14KORT2C6,75
12/3/2024,H14NB03AVJ2,49,3029,11.67,97.86,8,11,526,UH14KORT2C7,75
12/3/2024,H70NC02STA2,14,532,68,79.14,9,177,140,UH70NIKL196,72.59
12/3/2024,H70NC04BEC9,95,2901,12.67,97.71,6,20,526,UH70NIKL197,75
12/3/2024,H85NB01GRC9,51,3105,11,97.89,8,9,505,UH85ZOER1DF,74.86
12/3/2024,H85NB02ZAA9,36,2304,20,95.67,6,42,414,UH85ZOER1DE,74.81
12/2/2024,H14NB03AVI7,91,5358,3.67,98.84,3,2,312,UH14KORT2C6,75
12/2/2024,H14NB03AVJ2,46,2574,12,97.79,9,9,525,UH14KORT2C7,75
12/2/2024,H70NC02STA2,10,293,74,77.23,8,198,119,UH70NIKL196,75
12/2/2024,H70NC04BEC9,44,1270,34.33,93.78,5,88,459,UH70NIKL197,74.82
12/2/2024,H85NB01GRC9,43,2897,10,98.08,8,6,507,UH85ZOER1DF,75
12/2/2024,H85NB02ZAA9,20,1283,34,92.67,7,81,376,UH85ZOER1DE,74.86
12/1/2024,H14NB03AVI7,75,4646,5.67,98.21,2,11,304,,0
12/1/2024,H14NB03AVJ2,63,3717,8.67,98.4,6,8,529,,0
12/1/2024,H70NC02STA2,22,517,71,78.02,9,186,128,,0
12/1/2024,H70NC04BEC9,12,254,91.67,83.39,6,257,289,,0
12/1/2024,H85NB01GRC9,44,2720,16.33,96.85,10,19,490,,0
12/1/2024,H85NB02ZAA9,12,533,70.67,84.7,7,191,264,,0
11/30/2024,H14NB03AVI7,89,5427,4,98.74,2,6,309,,0
11/30/2024,H14NB03AVJ2,65,3574,9,98.35,7,6,531,,0
11/30/2024,H70NC02STA2,23,490,69.67,78.5,8,185,131,,0
11/30/2024,H70NC04BEC9,66,2083,24.67,95.53,7,53,492,,0
11/30/2024,H85NB01GRC9,21,1026,49.33,90.55,10,118,394,,0
11/30/2024,H85NB02ZAA9,18,820,55.33,88.02,7,145,310,,0
11/29/2024,H14NB03AVI7,94,5600,4,98.74,3,3,311,UH14KORT2C6,75
11/29/2024,H14NB03AVJ2,48,2914,14.33,97.37,6,25,514,UH14KORT2C7,75
11/29/2024,H70NC02STA2,21,525,70.33,78.29,8,187,129,UH70NIKL196,75
11/29/2024,H70NC04BEC9,103,3166,12,97.83,6,18,528,UH70NIKL197,75
11/29/2024,H85NB01GRC9,13,631,65,87.57,9,168,346,UH85ZOER1DF,75
11/29/2024,H85NB02ZAA9,10,556,68.33,85.27,8,181,275,UH85ZOER1DE,75
11/28/2024,H14NB03AVI7,103,5930,3,99.05,2,3,311,UH14KORT2C6,75
11/28/2024,H14NB03AVJ2,59,3276,11,97.98,7,12,526,UH14KORT2C7,75
11/28/2024,H70NC02STA2,23,552,67,79.45,7,180,139,UH70NIKL196,74.94
11/28/2024,H70NC04BEC9,47,1223,43.67,92.09,5,116,431,UH70NIKL197,74.72
11/28/2024,H85NB01GRC9,53,2738,15,97.12,12,9,500,UH85ZOER1DF,75
11/28/2024,H85NB02ZAA9,11,420,76,83.59,8,204,251,UH85ZOER1DE,70.08
11/27/2024,H14NB03AVI7,92,5403,4,98.74,2,6,309,,0
11/27/2024,H14NB03AVJ2,28,1688,35.33,93.53,8,82,456,,0
11/27/2024,H70NC02STA2,23,663,65.67,79.86,6,179,141,,0
11/27/2024,H70NC04BEC9,37,922,55.67,89.92,7,146,399,,0
11/27/2024,H85NB01GRC9,64,3455,10,98.09,8,6,509,,0
11/27/2024,H85NB02ZAA9,8,130,111,76.03,8,309,146,,0
11/26/2024,H14NB03AVI7,100,5700,3.33,98.95,2,4,311,,0
11/26/2024,H14NB03AVJ2,17,773,58.67,89.24,8,152,385,,0
11/26/2024,H70NC02STA2,24,491,71.67,78.02,4,203,119,,0
