ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
738,2024-04-15,H65NA04SJ10,170,50,79,41,55.1,76.33,552,31,UH65SCHA9BE,70.27
739,2024-04-15,H65NA04SJ11,171,43,22,106,70.57,50.33,1229,96,UH65SCHA99E,75
740,2024-04-15,H65NA04SJ15,95,4,1,90,95.44,4.33,5583,468,UH65SCHA9BF,75
741,2024-04-16,H65NA01XL01,3,0,0,3,100,0,6980,524,UH65SCHA993,75
742,2024-04-16,H65NA04AN70,11,0,0,11,100,0,6987,531,UH65SCHA7A8,75
743,2024-04-16,H65NA04SJ04,217,49,52,116,69.43,66.33,666,48,UH65SCHA992,73.95
744,2024-04-16,H65NA04SJ07,182,43,14,125,73.81,47.67,1131,90,UH65SCHA7A9,75
745,2024-04-16,H65NA04SJ10,171,50,65,56,58.09,71.67,554,40,UH65SCHA9BE,70.19
746,2024-04-16,H65NA04SJ11,173,43,19,111,71.48,49.33,1093,87,UH65SCHA99E,75
747,2024-04-16,H65NA04SJ15,95,3,1,91,96.49,3.33,5817,483,UH65SCHA9BF,74.92
748,2024-04-17,H65NA01XL01,2,0,0,2,100,0,6985,521,UH65SCHA993,75
749,2024-04-17,H65NA04AN70,9,0,0,9,100,0,6994,530,UH65SCHA7A8,75
750,2024-04-17,H65NA04SJ04,183,42,70,71,64.3,65.33,497,32,UH65SCHA992,74.52
751,2024-04-17,H65NA04SJ07,160,33,16,111,76.04,38.33,1292,109,UH65SCHA7A9,75
752,2024-04-17,H65NA04SJ10,141,34,68,39,59.81,56.67,687,49,UH65SCHA9BE,70.31
753,2024-04-17,H65NA04SJ11,151,45,20,86,65.78,51.67,822,58,UH65SCHA99E,75
754,2024-04-17,H65NA04SJ15,80,2,1,77,97.08,2.33,6139,494,UH65SCHA9BF,75
755,2024-04-18,H65NA01XL01,3,0,0,3,100,0,6991,525,UH65SCHA993,75
756,2024-04-18,H65NA04AN70,10,0,0,10,100,0,6997,531,UH65SCHA7A8,75
757,2024-04-18,H65NA04SJ04,216,55,34,127,69.29,66.33,627,46,UH65SCHA992,75
758,2024-04-18,H65NA04SJ07,182,40,12,130,75.82,44,1309,99,UH65SCHA7A9,75
759,2024-04-18,H65NA04SJ10,171,56,64,51,54.78,77.33,442,29,UH65SCHA9BE,71.27
760,2024-04-18,H65NA04SJ11,173,43,16,114,72.06,48.33,1125,77,UH65SCHA99E,75
761,2024-04-18,H65NA04SJ15,95,3,3,89,95.79,4,5780,481,UH65SCHA9BF,75
762,2024-04-19,H65NA01XL01,3,0,0,3,100,0,6980,523,UH65SCHA993,75
763,2024-04-19,H65NA04AN70,10,0,0,10,100,0,6988,531,UH65SCHA7A8,75
764,2024-04-19,H65NA04SJ04,217,47,65,105,68.36,68.67,602,39,UH65SCHA992,74.49
765,2024-04-19,H65NA04SJ07,182,42,17,123,73.81,47.67,1140,85,UH65SCHA7A9,75
766,2024-04-19,H65NA04SJ10,171,54,66,51,55.56,76,459,27,UH65SCHA9BE,71.17
767,2024-04-19,H65NA04SJ11,173,42,27,104,70.52,51,1036,74,UH65SCHA99E,75
768,2024-04-19,H65NA04SJ15,95,3,34,58,84.91,14.33,2944,283,UH65SCHA9BF,74.9
769,2024-04-20,H65NA01XL01,3,0,0,3,100,0,6989,524,,0
770,2024-04-20,H65NA04AN70,11,0,0,11,100,0,6996,531,,0
771,2024-04-20,H65NA04SJ04,217,49,36,132,71.89,61,700,58,,0
772,2024-04-20,H65NA04SJ07,182,42,12,128,74.73,46,1147,101,,0
773,2024-04-20,H65NA04SJ10,171,52,73,46,55.36,76.33,414,30,,0
774,2024-04-20,H65NA04SJ11,172,42,22,108,71.32,49.33,1030,89,,0
775,2024-04-20,H65NA04SJ15,95,4,4,87,94.39,5.33,4958,433,,0
776,2024-04-21,H65NA01XL01,3,0,0,3,100,0,6989,524,,0
777,2024-04-21,H65NA04AN70,11,0,0,11,100,0,6996,531,,0
778,2024-04-21,H65NA04SJ04,217,54,39,124,69.12,67,661,51,,0
779,2024-04-21,H65NA04SJ07,182,41,22,119,73.44,48.33,1212,100,,0
780,2024-04-21,H65NA04SJ10,171,53,71,47,55.17,76.67,461,36,,0
781,2024-04-21,H65NA04SJ11,173,47,28,98,67.44,56.33,933,79,,0
782,2024-04-21,H65NA04SJ15,95,2,3,90,96.84,3,6111,488,,0
783,2024-04-22,H65NA01XL01,3,0,0,3,100,0,6999,523,UH65SCHA993,75
784,2024-04-22,H65NA04AN70,10,0,0,10,100,0,7006,530,UH65SCHA7A8,75
785,2024-04-22,H65NA04SJ04,218,55,38,125,68.96,67.67,656,54,UH65SCHA992,74.09
786,2024-04-22,H65NA04SJ07,181,42,16,123,73.85,47.33,1250,105,UH65SCHA7A9,75
787,2024-04-22,H65NA04SJ10,171,55,89,27,50.49,84.67,366,28,UH65SCHA9BE,70.49
788,2024-04-22,H65NA04SJ11,173,42,18,113,72.25,48,1225,99,UH65SCHA99E,75
789,2024-04-22,H65NA04SJ15,95,3,1,91,96.49,3.33,6102,488,UH65SCHA9BF,75
790,2024-04-23,H65NA01XL01,3,0,0,3,100,0,6961,522,UH65SCHA993,75
791,2024-04-23,H65NA04AN70,10,0,0,10,100,0,6970,531,UH65SCHA7A8,75
792,2024-04-23,H65NA04SJ04,218,50,40,128,70.95,63.33,754,59,UH65SCHA992,75
793,2024-04-23,H65NA04SJ07,181,38,29,114,73.66,47.67,1238,104,UH65SCHA7A9,75
794,2024-04-23,H65NA04SJ10,171,51,71,49,56.34,74.67,501,40,UH65SCHA9BE,74.23
795,2024-04-23,H65NA04SJ11,173,41,24,108,71.68,49,1188,98,UH65SCHA99E,75
796,2024-04-23,H65NA04SJ15,94,3,4,87,95.39,4.33,5752,462,UH65SCHA9BF,75
797,2024-04-24,H65NA01XL01,3,0,0,3,100,0,6961,523,UH65SCHA993,75
798,2024-04-24,H65NA04AN70,11,0,0,11,100,0,6969,531,UH65SCHA7A8,75
799,2024-04-24,H65NA04SJ04,218,52,80,86,63.91,78.67,458,38,UH65SCHA992,75
800,2024-04-24,H65NA04SJ07,183,37,20,126,76.14,43.67,1358,114,UH65SCHA7A9,75
801,2024-04-24,H65NA04SJ10,171,58,81,32,50.29,85,366,31,UH65SCHA9BE,69.75
802,2024-04-24,H65NA04SJ11,173,39,32,102,71.29,49.67,1173,95,UH65SCHA99E,75
803,2024-04-24,H65NA04SJ15,95,3,3,89,95.79,4,5576,475,UH65SCHA9BF,75
804,2024-04-25,H65NA01XL01,3,0,0,3,100,0,6958,522,UH65SCHA993,75
805,2024-04-25,H65NA04AN70,11,0,0,11,100,0,6967,531,UH65SCHA7A8,75
806,2024-04-25,H65NA04SJ04,219,56,53,110,66.36,73.67,446,40,UH65SCHA992,75
807,2024-04-25,H65NA04SJ07,183,36,19,128,76.87,42.33,1237,109,UH65SCHA7A9,75
808,2024-04-25,H65NA04SJ10,170,57,67,46,53.33,79.33,354,30,UH65SCHA9BE,74.94
809,2024-04-25,H65NA04SJ11,174,36,27,111,74.14,45,1147,99,UH65SCHA99E,75
810,2024-04-25,H65NA04SJ15,94,3,4,87,95.39,4.33,5412,464,UH65SCHA9BF,74.92
811,2024-04-26,H65NA01XL01,3,0,0,3,100,0,6956,522,UH65SCHA993,75
812,2024-04-26,H65NA04AN70,11,0,0,11,100,0,6965,531,UH65SCHA7A8,75
813,2024-04-26,H65NA04SJ04,218,54,31,133,70.49,64.33,591,43,UH65SCHA992,75
814,2024-04-26,H65NA04SJ07,184,37,18,129,76.63,43,1143,97,UH65SCHA7A9,75
815,2024-04-26,H65NA04SJ10,171,58,77,36,51.07,83.67,290,23,UH65SCHA9BE,70.75
816,2024-04-26,H65NA04SJ11,174,39,18,117,74.14,45,1066,89,UH65SCHA99E,75
817,2024-04-26,H65NA04SJ15,94,5,3,86,93.62,6,4484,421,UH65SCHA9BF,75
818,2024-04-27,H65NA01XL01,3,0,0,3,100,0,6985,522,,0
819,2024-04-27,H65NA04AN70,11,0,0,11,100,0,6994,531,,0
820,2024-04-27,H65NA04SJ04,219,57,34,128,68.8,68.33,475,39,,0
821,2024-04-27,H65NA04SJ07,184,44,14,126,73.55,48.67,946,83,,0
822,2024-04-27,H65NA04SJ10,171,60,64,47,52.44,81.33,291,23,,0
823,2024-04-27,H65NA04SJ11,173,39,30,104,71.68,49,925,79,,0
824,2024-04-27,H65NA04SJ15,94,2,6,86,95.74,4,5602,470,,0
825,2024-04-28,H65NA01XL01,3,0,0,3,100,0,6986,522,,0
826,2024-04-28,H65NA04AN70,11,0,0,11,100,0,6994,530,,0
827,2024-04-28,H65NA04SJ04,218,51,26,141,72.63,59.67,837,63,,0
828,2024-04-28,H65NA04SJ07,184,42,23,119,73.01,49.67,1131,93,,0
829,2024-04-28,H65NA04SJ10,170,52,61,57,57.45,72.33,550,42,,0
830,2024-04-28,H65NA04SJ11,174,41,38,95,69.16,53.67,1002,80,,0
831,2024-04-28,H65NA04SJ15,94,4,7,83,93.26,6.33,4540,416,,0
832,2024-04-29,H65NA01XL01,3,0,0,3,100,0,6997,523,UH65SCHA993,75
833,2024-04-29,H65NA04AN70,10,0,0,10,100,0,7005,531,UH65SCHA7A8,75
834,2024-04-29,H65NA04SJ04,217,55,43,119,68.05,69.33,622,41,UH65SCHA992,72.8
835,2024-04-29,H65NA04SJ07,184,45,16,123,72.64,50.33,1105,83,UH65SCHA7A9,75
836,2024-04-29,H65NA04SJ10,171,55,61,55,55.95,75.33,519,33,UH65SCHA9BE,70.99
837,2024-04-29,H65NA04SJ11,175,43,31,101,69.52,53.33,1005,74,UH65SCHA99E,75
838,2024-04-29,H65NA04SJ15,94,3,5,86,95.04,4.67,5671,456,UH65SCHA9BF,74.94
839,2024-04-30,H65NA01XL01,3,0,0,3,100,0,6959,524,UH65SCHA993,75
840,2024-04-30,H65NA04AN70,11,0,0,11,100,0,6965,530,UH65SCHA7A8,75
841,2024-04-30,H65NA04SJ04,217,56,26,135,70.2,64.67,669,45,UH65SCHA992,73.41
842,2024-04-30,H65NA04SJ07,184,43,15,126,73.91,48,1102,83,UH65SCHA7A9,75
843,2024-04-30,H65NA04SJ10,171,56,55,60,56.53,74.33,488,34,UH65SCHA9BE,70.91
844,2024-04-30,H65NA04SJ11,174,45,32,97,68.01,55.67,878,64,UH65SCHA99E,75
845,2024-04-30,H65NA04SJ15,94,6,3,85,92.55,7,4499,400,UH65SCHA9BF,75
846,2024-05-01,H65NA01XL01,3,0,0,3,100,0,7000,523,UH65SCHA993,75
847,2024-05-01,H65NA04AN70,11,0,0,11,100,0,7008,531,UH65SCHA7A8,75
848,2024-05-01,H65NA04SJ04,218,56,23,139,70.8,63.67,739,53,UH65SCHA992,74.64
849,2024-05-01,H65NA04SJ07,184,52,16,116,68.84,57.33,898,63,UH65SCHA7A9,75
850,2024-05-01,H65NA04SJ10,169,58,53,58,55.23,75.67,469,28,UH65SCHA9BE,71.05
851,2024-05-01,H65NA04SJ11,174,48,23,103,68.01,55.67,943,68,UH65SCHA99E,75
852,2024-05-01,H65NA04SJ15,94,3,6,85,94.68,5,5395,448,UH65SCHA9BF,75
853,2024-05-02,H65NA01XL01,3,0,0,3,100,0,6983,523,UH65SCHA993,75
854,2024-05-02,H65NA04AN70,11,0,0,11,100,0,6991,531,UH65SCHA7A8,75
855,2024-05-02,H65NA04SJ04,218,54,53,111,67.13,71.67,505,29,UH65SCHA992,74.49
856,2024-05-02,H65NA04SJ07,185,46,13,126,72.79,50.33,1031,66,UH65SCHA7A9,75
857,2024-05-02,H65NA04SJ10,172,54,81,37,52.91,81,380,23,UH65SCHA9BE,72.78
858,2024-05-02,H65NA04SJ11,174,42,20,112,72.03,48.67,1080,73,UH65SCHA99E,75
859,2024-05-02,H65NA04SJ15,94,3,3,88,95.74,4,5727,466,UH65SCHA9BF,75
860,2024-05-03,H65NA01XL01,3,0,0,3,100,0,6963,522,UH65SCHA993,75
861,2024-05-03,H65NA04AN70,11,0,0,11,100,0,6972,531,UH65SCHA7A8,75
862,2024-05-03,H65NA04SJ04,218,54,29,135,70.8,63.67,662,42,UH65SCHA992,75
863,2024-05-03,H65NA04SJ07,186,47,16,123,71.86,52.33,975,66,UH65SCHA7A9,75
864,2024-05-03,H65NA04SJ10,173,52,66,55,57.23,74,458,28,UH65SCHA9BE,71.4
865,2024-05-03,H65NA04SJ11,173,48,19,106,68.59,54.33,911,60,UH65SCHA99E,75
866,2024-05-03,H65NA04SJ15,95,3,3,89,95.79,4,5513,467,UH65SCHA9BF,74.68
867,2024-05-04,H65NA01XL01,3,0,0,3,100,0,6979,521,,0
868,2024-05-04,H65NA04AN70,11,0,0,11,100,0,6988,530,,0
869,2024-05-04,H65NA04SJ04,219,55,57,107,66.21,74,420,33,,0
870,2024-05-04,H65NA04SJ07,184,42,15,127,74.46,47,1050,81,,0
871,2024-05-04,H65NA04SJ10,174,54,62,58,57.09,74.67,410,31,,0
872,2024-05-04,H65NA04SJ11,172,40,24,108,72.09,48,1011,78,,0
873,2024-05-04,H65NA04SJ15,94,3,4,87,95.39,4.33,5390,459,,0
874,2024-05-05,H65NA01XL01,3,0,0,3,100,0,6984,525,,0
875,2024-05-05,H65NA04AN70,11,0,0,11,100,0,6990,531,,0
876,2024-05-05,H65NA04SJ04,219,51,27,141,72.6,60,793,56,,0
877,2024-05-05,H65NA04SJ07,185,40,25,120,73.87,48.33,1120,80,,0
878,2024-05-05,H65NA04SJ10,174,50,56,68,60.54,68.67,590,38,,0
879,2024-05-05,H65NA04SJ11,171,44,19,108,70.57,50.33,1054,72,,0
880,2024-05-05,H65NA04SJ15,95,4,1,90,95.44,4.33,5507,463,,0
881,2024-05-06,H65NA01XL01,3,0,0,3,100,0,6936,523,UH65SCHA993,75
882,2024-05-06,H65NA04AN70,10,0,0,10,100,0,6944,531,UH65SCHA7A8,75
883,2024-05-06,H65NA04SJ04,219,54,66,99,65.3,76,416,26,UH65SCHA992,74.87
884,2024-05-06,H65NA04SJ07,186,42,22,122,73.48,49.33,972,74,UH65SCHA7A9,75
885,2024-05-06,H65NA04SJ10,174,52,59,63,58.81,71.67,495,30,UH65SCHA9BE,71.05
886,2024-05-06,H65NA04SJ11,171,42,21,108,71.35,49,990,76,UH65SCHA99E,75
887,2024-05-06,H65NA04SJ15,95,4,2,89,95.09,4.67,4982,444,UH65SCHA9BF,75
888,2024-05-07,H65NA01XL01,3,0,0,3,100,0,6956,521,UH65SCHA993,75
889,2024-05-07,H65NA04AN70,10,0,0,10,100,0,6966,531,UH65SCHA7A8,75
890,2024-05-07,H65NA04SJ04,219,59,27,133,68.95,68,590,40,UH65SCHA992,75
891,2024-05-07,H65NA04SJ07,186,47,24,115,70.43,55,882,60,UH65SCHA7A9,75
892,2024-05-07,H65NA04SJ10,173,50,61,62,59.34,70.33,538,34,UH65SCHA9BE,71.49
893,2024-05-07,H65NA04SJ11,172,40,28,104,71.32,49.33,1049,75,UH65SCHA99E,75
894,2024-05-07,H65NA04SJ15,96,3,13,80,92.36,7.33,4407,394,UH65SCHA9BF,53.78
895,2024-05-08,H65NA01XL01,3,0,0,3,100,0,6932,522,UH65SCHA993,75
896,2024-05-08,H65NA04AN70,11,0,0,11,100,0,6941,531,UH65SCHA7A8,75
897,2024-05-08,H65NA04SJ04,219,59,30,130,68.49,69,470,29,UH65SCHA992,73.31
898,2024-05-08,H65NA04SJ07,186,44,14,128,73.84,48.67,914,65,UH65SCHA7A9,75
899,2024-05-08,H65NA04SJ10,174,45,59,70,62.84,64.67,542,33,UH65SCHA9BE,74.97
900,2024-05-08,H65NA04SJ11,172,40,19,113,73.06,46.33,973,76,UH65SCHA99E,75
901,2024-05-08,H65NA04SJ15,96,5,20,71,87.85,11.67,2823,299,UH65SCHA9BF,66.84
902,2024-05-09,H65NA01XL01,3,0,0,3,100,0,6989,523,UH65SCHA993,75
903,2024-05-09,H65NA04AN70,10,0,0,10,100,0,6996,530,UH65SCHA7A8,75
904,2024-05-09,H65NA04SJ04,219,52,35,132,70.93,63.67,644,50,UH65SCHA992,75
905,2024-05-09,H65NA04SJ07,186,40,19,127,75.09,46.33,1129,86,UH65SCHA7A9,75
906,2024-05-09,H65NA04SJ10,172,50,59,63,59.5,69.67,526,37,UH65SCHA9BE,71.49
907,2024-05-09,H65NA04SJ11,171,45,70,56,60.04,68.33,552,39,UH65SCHA99E,69.71
908,2024-05-09,H65NA04SJ15,96,4,2,90,95.14,4.67,5634,460,UH65SCHA9BF,72.77
909,2024-05-10,H65NA01XL01,3,0,0,3,100,0,6984,522,UH65SCHA993,75
910,2024-05-10,H65NA04AN70,10,0,0,10,100,0,6991,529,UH65SCHA7A8,75
911,2024-05-10,H65NA04SJ04,219,54,18,147,72.6,60,721,53,UH65SCHA992,75
912,2024-05-10,H65NA04SJ07,186,41,19,126,74.55,47.33,1096,87,UH65SCHA7A9,75
913,2024-05-10,H65NA04SJ10,172,50,59,63,59.5,69.67,511,35,UH65SCHA9BE,71.33
914,2024-05-10,H65NA04SJ11,172,46,16,110,70.16,51.33,966,72,UH65SCHA99E,75
915,2024-05-10,H65NA04SJ15,95,4,2,89,95.09,4.67,5659,458,UH65SCHA9BF,73.09
916,2024-05-11,H65NA01XL01,3,0,0,3,100,0,6982,522,,0
917,2024-05-11,H65NA04AN70,10,0,0,10,100,0,6989,529,,0
918,2024-05-11,H65NA04SJ04,219,53,23,143,72.3,60.67,661,49,,0
919,2024-05-11,H65NA04SJ07,186,43,19,124,73.48,49.33,969,79,,0
920,2024-05-11,H65NA04SJ10,173,47,53,73,62.62,64.67,582,42,,0
921,2024-05-11,H65NA04SJ11,172,42,22,108,71.32,49.33,970,80,,0
922,2024-05-11,H65NA04SJ15,96,3,2,91,96.18,3.67,5933,482,,0
923,2024-05-12,H65NA01XL01,3,0,0,3,100,0,6994,523,,0
924,2024-05-12,H65NA04AN70,10,0,0,10,100,0,7002,531,,0
925,2024-05-12,H65NA04SJ04,218,55,22,141,71.41,62.33,735,52,,0
926,2024-05-12,H65NA04SJ07,186,46,17,123,72.22,51.67,1043,73,,0
927,2024-05-12,H65NA04SJ10,174,50,61,63,59.58,70.33,573,33,,0
928,2024-05-12,H65NA04SJ11,173,48,22,103,68.02,55.33,946,64,,0
929,2024-05-12,H65NA04SJ15,96,5,10,81,91.32,8.33,4315,377,,0
930,2024-05-13,H65NA01XL01,3,0,0,3,100,0,6989,523,UH65SCHA993,75
931,2024-05-13,H65NA04AN70,10,0,0,10,100,0,6997,531,UH65SCHA7A8,75
932,2024-05-13,H65NA04SJ04,219,52,21,146,73.06,59,807,63,UH65SCHA992,75
933,2024-05-13,H65NA04SJ07,185,46,13,126,72.79,50.33,1058,79,UH65SCHA7A9,75
934,2024-05-13,H65NA04SJ10,173,53,68,52,56.26,75.67,459,29,UH65SCHA9BE,72.54
935,2024-05-13,H65NA04SJ11,174,45,32,97,68.01,55.67,908,72,UH65SCHA99E,75
936,2024-05-13,H65NA04SJ15,96,7,14,75,87.85,11.67,3405,327,UH65SCHA9BF,74.02
937,2024-05-14,H65NA01XL01,3,0,0,3,100,0,7051,523,UH65SCHA993,75
938,2024-05-14,H65NA04AN70,10,0,0,10,100,0,7059,531,UH65SCHA7A8,75
939,2024-05-14,H65NA04SJ04,219,52,28,139,71.99,61.33,800,57,UH65SCHA992,75
940,2024-05-14,H65NA04SJ07,185,41,16,128,74.95,46.33,1208,95,UH65SCHA7A9,75
941,2024-05-14,H65NA04SJ10,174,48,68,58,59.39,70.67,589,41,UH65SCHA9BE,72.23
942,2024-05-14,H65NA04SJ11,172,42,26,104,70.54,50.67,1082,81,UH65SCHA99E,75
943,2024-05-14,H65NA04SJ15,95,5,6,84,92.63,7,4596,404,UH65SCHA9BF,72.77
944,2024-05-15,H65NA01XL01,3,0,0,3,100,0,7004,522,UH65SCHA993,75
945,2024-05-15,H65NA04AN70,10,0,0,10,100,0,7013,531,UH65SCHA7A8,75
946,2024-05-15,H65NA04SJ04,219,56,28,135,70.17,65.33,554,38,UH65SCHA992,73.31
947,2024-05-15,H65NA04SJ07,186,46,13,127,72.94,50.33,925,73,UH65SCHA7A9,75
948,2024-05-15,H65NA04SJ10,172,48,61,63,60.27,68.33,506,34,UH65SCHA9BE,72.07
949,2024-05-15,H65NA04SJ11,174,48,19,107,68.77,54.33,802,57,UH65SCHA99E,75
950,2024-05-15,H65NA04SJ15,95,5,5,85,92.98,6.67,4202,406,UH65SCHA9BF,72.77
951,2024-05-16,H65NA01XL01,3,0,0,3,100,0,7046,524,UH65SCHA993,75
952,2024-05-16,H65NA04AN70,11,0,0,11,100,0,7053,531,UH65SCHA7A8,75
953,2024-05-16,H65NA04SJ04,220,58,37,125,68.03,70.33,433,28,UH65SCHA992,73.41
954,2024-05-16,H65NA04SJ07,186,46,17,123,72.22,51.67,863,65,UH65SCHA7A9,75
955,2024-05-16,H65NA04SJ10,174,48,65,61,59.96,69.67,440,30,UH65SCHA9BE,70.56
956,2024-05-16,H65NA04SJ11,172,44,27,101,69.19,53,830,60,UH65SCHA99E,75
957,2024-05-16,H65NA04SJ15,95,5,6,84,92.63,7,4115,415,UH65SCHA9BF,75
958,2024-05-17,H65NA01XL01,3,0,0,3,100,0,7040,524,UH65SCHA993,75
959,2024-05-17,H65NA04AN70,10,0,0,10,100,0,7047,531,UH65SCHA7A8,75
960,2024-05-17,H65NA04SJ04,219,55,29,135,70.47,64.67,520,32,UH65SCHA992,75
961,2024-05-17,H65NA04SJ07,186,47,16,123,71.86,52.33,818,56,UH65SCHA7A9,75
962,2024-05-17,H65NA04SJ10,174,44,63,67,62.64,65,516,31,UH65SCHA9BE,71.44
963,2024-05-17,H65NA04SJ11,173,42,24,107,71.1,50,875,58,UH65SCHA99E,75
964,2024-05-17,H65NA04SJ15,94,4,9,81,92.55,7,4079,397,UH65SCHA9BF,75
965,2024-05-18,H65NA01XL01,3,0,0,3,100,0,7041,524,,0
966,2024-05-18,H65NA04AN70,10,0,0,10,100,0,7048,531,,0
967,2024-05-18,H65NA04SJ04,220,52,25,143,72.58,60.33,523,47,,0
968,2024-05-18,H65NA04SJ07,186,38,19,129,76.16,44.33,959,88,,0
969,2024-05-18,H65NA04SJ10,175,48,59,68,61.33,67.67,394,38,,0
970,2024-05-18,H65NA04SJ11,173,44,22,107,70.33,51.33,748,67,,0
971,2024-05-18,H65NA04SJ15,93,2,3,88,96.77,3,5817,488,,0
972,2024-05-19,H65NA01XL01,3,0,0,3,100,0,7020,522,,0
973,2024-05-19,H65NA04AN70,10,0,0,10,100,0,7028,530,,0
974,2024-05-19,H65NA04SJ04,220,51,80,89,64.7,77.67,314,27,,0
975,2024-05-19,H65NA04SJ07,186,43,123,20,54.84,84,242,20,,0
976,2024-05-19,H65NA04SJ10,174,39,60,75,66.09,59,668,63,,0
977,2024-05-19,H65NA04SJ11,174,38,21,115,74.14,45,1076,99,,0
978,2024-05-19,H65NA04SJ15,94,3,1,90,96.45,3.33,5837,484,,0
979,2024-05-20,H65NA01XL01,3,0,0,3,100,0,7026,524,UH65SCHA993,75
980,2024-05-20,H65NA04AN70,10,0,0,10,100,0,7033,531,UH65SCHA7A8,75
981,2024-05-20,H65NA04SJ04,219,55,42,122,68.49,69,526,37,UH65SCHA992,73.99
982,2024-05-20,H65NA04SJ07,187,38,26,123,75.04,46.67,1127,96,UH65SCHA7A9,75
983,2024-05-20,H65NA04SJ10,174,42,64,68,63.6,63.33,651,51,UH65SCHA9BE,74.87
984,2024-05-20,H65NA04SJ11,174,42,34,98,69.35,53.33,919,69,UH65SCHA99E,75
985,2024-05-20,H65NA04SJ15,94,3,1,90,96.45,3.33,5871,480,UH65SCHA9BF,75
986,2024-05-21,H65NA01XL01,3,0,0,3,100,0,6998,523,UH65SCHA993,75
987,2024-05-21,H65NA04AN70,10,0,0,10,100,0,7005,530,UH65SCHA7A8,75
988,2024-05-21,H65NA04SJ04,217,54,36,127,69.59,66,535,31,UH65SCHA992,73.41
989,2024-05-21,H65NA04SJ07,186,42,18,126,74.19,48,992,70,UH65SCHA7A9,75
990,2024-05-21,H65NA04SJ10,175,49,71,55,58.48,72.67,398,23,UH65SCHA9BE,71.72
991,2024-05-21,H65NA04SJ11,174,46,16,112,70.5,51.33,901,59,UH65SCHA99E,75
992,2024-05-21,H65NA04SJ15,94,5,3,86,93.62,6,4495,404,UH65SCHA9BF,75
993,2024-05-22,H65NA01XL01,3,0,0,3,100,0,7010,524,UH65SCHA993,75
994,2024-05-22,H65NA04AN70,10,0,0,10,100,0,7017,531,UH65SCHA7A8,75
995,2024-05-22,H65NA04SJ04,219,53,88,78,62.4,82.33,356,25,UH65SCHA992,73.88
996,2024-05-22,H65NA04SJ07,186,37,23,126,75.99,44.67,1297,100,UH65SCHA7A9,75
997,2024-05-22,H65NA04SJ10,175,49,103,23,52.38,83.33,333,23,UH65SCHA9BE,70.72
998,2024-05-22,H65NA04SJ11,174,42,24,108,71.26,50,1076,81,UH65SCHA99E,75
999,2024-05-22,H65NA04SJ15,94,5,3,86,93.62,6,4750,426,UH65SCHA9BF,75
1000,2024-05-23,H65NA01XL01,3,0,0,3,100,0,7019,524,UH65SCHA993,75
1001,2024-05-23,H65NA04AN70,11,0,0,11,100,0,7026,531,UH65SCHA7A8,75
1002,2024-05-23,H65NA04SJ04,217,50,34,133,71.74,61.33,708,62,UH65SCHA992,74.74
1003,2024-05-23,H65NA04SJ07,185,37,23,125,75.86,44.67,1205,100,UH65SCHA7A9,75
1004,2024-05-23,H65NA04SJ10,174,43,92,39,57.66,73.67,467,39,UH65SCHA9BE,72.13
1005,2024-05-23,H65NA04SJ11,174,40,19,115,73.37,46.33,1146,94,UH65SCHA99E,75
1006,2024-05-23,H65NA04SJ15,94,2,3,89,96.81,3,6193,488,UH65SCHA9BF,75
1007,2024-05-24,H65NA01XL01,3,0,0,3,100,0,7042,524,UH65SCHA993,75
1008,2024-05-24,H65NA04AN70,11,0,0,11,100,0,7049,531,UH65SCHA7A8,75
1009,2024-05-24,H65NA04SJ04,216,50,32,134,71.91,60.67,594,50,UH65SCHA992,73.73
1010,2024-05-24,H65NA04SJ07,184,40,19,125,74.82,46.33,991,82,UH65SCHA7A9,75
1011,2024-05-24,H65NA04SJ10,174,49,70,55,58.43,72.33,392,27,UH65SCHA9BE,69.91
1012,2024-05-24,H65NA04SJ11,174,41,21,112,72.41,48,928,75,UH65SCHA99E,75
1013,2024-05-24,H65NA04SJ15,92,2,4,86,96.38,3.33,5782,472,UH65SCHA9BF,75
1014,2024-05-25,H65NA01XL01,3,0,0,3,100,0,7046,523,,0
1015,2024-05-25,H65NA04AN70,10,0,0,10,100,0,7054,531,,0
1016,2024-05-25,H65NA04SJ04,216,52,26,138,71.91,60.67,641,52,,0
1017,2024-05-25,H65NA04SJ07,182,42,21,119,73.08,49,978,86,,0
1018,2024-05-25,H65NA04SJ10,174,53,77,44,54.79,78.67,314,28,,0
1019,2024-05-25,H65NA04SJ11,176,44,26,106,70.08,52.67,863,75,,0
1020,2024-05-25,H65NA04SJ15,92,3,2,87,96.01,3.67,5639,473,,0
1021,2024-05-26,H65NA01XL01,3,0,0,3,100,0,7050,524,,0
1022,2024-05-26,H65NA04AN70,11,0,0,11,100,0,7057,531,,0
1023,2024-05-26,H65NA04SJ04,216,48,25,143,73.92,56.33,909,70,,0
1024,2024-05-26,H65NA04SJ07,181,48,22,111,69.43,55.33,946,72,,0
1025,2024-05-26,H65NA04SJ10,173,52,67,54,57.03,74.33,479,38,,0
1026,2024-05-26,H65NA04SJ11,175,46,26,103,68.76,54.67,965,75,,0
1027,2024-05-26,H65NA04SJ15,93,4,3,86,94.62,5,5295,442,,0
1028,2024-05-27,H65NA01XL01,3,0,0,3,100,0,7044,524,UH65SCHA993,75
