ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
388;2;63;10;182;31;9;142;81.73;33.25;163;45;;0
389;2;63;11;93;3;2;88;96.24;3.5;1623;364;;0
390;3;63;12;412;4;3;405;98.85;4.75;1119;56;;0
391;3;63;13;642;2;0;640;99.69;2;3117;42;;0
392;3;63;14;702;8;4;690;98.72;9;559;7;;0
393;3;63;15;866;8;4;854;98.96;9;558;6;;0
394;3;63;16;633;1;3;629;99.72;1.75;3398;145;;0
395;3;63;17;495;1;1;493;99.75;1.25;4123;90;;0
396;3;63;18;421;33;108;280;85.75;60;88;3;;0
397;3;63;19;526;17;3;506;96.63;17.75;298;91;;0
398;3;63;20;433;21;3;409;94.98;21.75;246;71;;0
399;3;63;21;620;5;5;610;98.99;6.25;795;4;;0
400;4;63;46;647;5;1;641;99.19;5.25;964;13;;0
401;4;63;45;337;0;1;336;99.93;0.25;5729;51;;0
402;4;63;37;495;2;3;490;99.44;2.75;2164;28;;0
403;4;63;36;518;2;1;515;99.57;2.25;2625;37;;0
404;4;63;51;623;1;3;619;99.72;1.75;3391;138;;0
405;4;63;50;357;1;0;356;99.72;1;4514;227;;0
406;4;63;47;452;1;1;450;99.72;1.25;4135;82;;0
407;4;63;38;355;2;5;348;99.08;3.25;1853;17;;0
408;4;63;13;642;2;0;640;99.69;2;3117;42;;0
409;4;63;52;290;184;88;18;28.97;206;6;1;;0
410;4;63;53;531;4;2;525;99.15;4.5;1183;17;;0
411;4;63;26;435;5;4;426;98.62;6;830;10;;0
412;4;63;25;490;1;17;472;98.93;5.25;997;17;;0
413;4;63;27;476;4;3;469;99;4.75;1134;24;;0
414;4;63;23;434;4;2;428;98.96;4.5;1186;26;;0
415;4;63;22;596;4;1;591;99.29;4.25;1317;27;;0
416;4;63;31;425;4;1;420;99;4.25;1318;28;;0
417;4;63;29;481;2;0;479;99.58;2;3146;57;;0
418;4;63;30;437;1;2;434;99.66;1.5;3663;63;;0
419;4;63;24;522;1;2;519;99.71;1.5;3666;66;;0
420;4;63;28;484;1;1;482;99.74;1.25;4331;82;;0
421;4;63;54;450;2;1;447;99.5;2.25;2833;29;;0
422;4;63;55;430;1;0;429;99.77;1;4919;64;;0
423;4;63;35;468;2;17;449;98.66;6.25;812;7;;0
424;4;63;32;449;2;1;446;99.5;2.25;2862;35;;0
425;4;63;34;389;1;0;388;99.74;1;4974;71;;0
426;4;63;33;449;0;1;448;99.94;0.25;6099;89;;0
427;4;63;40;639;2;2;635;99.61;2.5;2399;58;;0
428;4;63;41;381;1;3;377;99.54;1.75;3483;82;;0
429;4;63;65;502;101;235;166;68.18;159.75;14;1;;0
430;4;63;56;590;6;0;584;98.98;6;848;14;;0
431;4;63;57;545;4;2;539;99.17;4.5;1221;25;;0
432;4;63;63;559;2;5;552;99.42;3.25;1712;45;;0
433;4;63;59;440;2;2;436;99.43;2.5;2432;62;;0
434;4;63;67;285;1;1;283;99.56;1.25;3867;99;;0
435;4;63;60;532;1;1;530;99.77;1.25;3870;102;;0
436;4;63;61;342;1;1;340;99.63;1.25;3881;113;;0
437;4;63;62;386;1;0;385;99.74;1;5086;135;;0
438;4;63;66;519;0;2;517;99.9;0.5;5522;162;;0
439;4;63;58;264;0;1;263;99.91;0.25;5608;165;;0
440;4;63;64;376;0;1;375;99.93;0.25;5619;176;;0
441;4;63;48;555;22;181;352;87.88;67.25;75;1;;0
442;4;63;49;366;2;1;363;99.39;2.25;2543;50;;0
443;4;63;42;562;2;0;560;99.64;2;3310;50;;0
444;4;63;44;604;2;0;602;99.67;2;3317;57;;0
445;4;63;43;412;0;2;410;99.88;0.5;5537;97;;0
446;4;63;68;397;4;100;293;92.7;29;194;2;;0
447;4;63;69;527;3;4;520;99.24;4;1422;18;;0
448;4;63;70;272;2;0;270;99.26;2;3321;47;;0
449;5;63;22;596;4;1;591;99.29;4.25;1317;27;;0
450;5;63;23;434;4;2;428;98.96;4.5;1186;26;;0
451;5;63;73;430;308;69;53;24.36;325.25;1;1;;0
452;5;63;74;699;2;0;697;99.71;2;3152;75;;0
453;6;63;75;463;1;2;460;99.68;1.5;3783;60;;0
454;6;63;76;546;0;4;542;99.82;1;5147;80;;0
455;6;63;77;499;1;2;496;99.7;1.5;3789;66;;0
456;6;63;78;504;1;3;500;99.65;1.75;3369;59;;0
457;7;63;5;4;0;0;4;100;0;6856;521;;0
458;7;63;6;12;0;0;12;100;0;6848;513;;0
459;7;63;7;211;70;61;80;59.6;85.25;60;20;;0
460;7;63;8;184;28;4;152;84.24;29;193;56;;0
461;7;63;9;171;33;8;130;79.53;35;154;42;;0
462;7;63;10;182;31;9;142;81.73;33.25;163;45;;0
463;7;63;11;93;3;2;88;96.24;3.5;1623;364;;0
464;8;63;86;569;1;2;566;99.74;1.5;3695;62;;0
465;8;63;87;185;9;15;161;93.11;12.75;392;10;;0
466;8;63;88;531;3;0;528;99.44;3;2049;46;;0
467;8;63;76;546;0;4;542;99.82;1;5147;80;;0
468;8;63;90;429;1;3;425;99.59;1.75;3368;58;;0
469;8;63;91;554;0;5;549;99.77;1.25;4349;117;;0
470;8;63;92;576;3;3;570;99.35;3.75;1488;27;;0
471;8;63;93;599;19;65;515;94.12;35.25;152;2;;0
472;8;63;94;221;0;0;221;100;0;6219;331;;0
473;8;63;95;355;1;0;354;99.72;1;4867;64;;0
474;8;63;96;642;1;2;639;99.77;1.5;3489;78;;0
475;8;63;97;635;0;2;633;99.92;0.5;5523;163;;0
476;8;63;98;612;4;2;606;99.26;4.5;1230;16;;0
477;8;63;99;143;1;6;136;98.25;2.5;2333;65;;0
478;8;63;100;362;0;3;359;99.79;0.75;5290;172;;0
479;9;63;146;550;2;9;539;99.23;4.25;1270;15;;0
480;9;63;112;402;2;4;396;99.25;3;1902;22;;0
481;9;63;111;427;1;2;424;99.65;1.5;3493;40;;0
482;9;63;123;623;2;2;619;99.6;2.5;2278;28;;0
483;9;63;151;397;2;2;393;99.37;2.5;2283;33;;0
484;9;63;159;580;2;1;577;99.61;2.25;2665;42;;0
485;9;63;119;256;2;1;253;99.12;2.25;2668;45;;0
486;9;63;114;507;2;0;505;99.61;2;2954;50;;0
487;9;63;177;449;2;0;447;99.55;2;2959;55;;0
488;9;63;120;642;1;2;639;99.77;1.5;3535;70;;0
489;9;63;124;307;1;2;304;99.51;1.5;3538;73;;0
490;9;63;161;359;1;0;358;99.72;1;4576;104;;0
491;9;63;178;574;0;2;572;99.91;0.5;5355;109;;0
492;9;63;179;317;0;2;315;99.84;0.5;5356;110;;0
493;9;63;176;388;0;1;387;99.94;0.25;5813;113;;0
494;9;63;160;435;0;1;434;99.94;0.25;5819;119;;0
495;9;63;113;318;0;1;317;99.92;0.25;5823;123;;0
496;9;63;158;282;0;0;282;100;0;6298;127;;0
497;9;63;181;557;2;3;552;99.51;2.75;2186;34;;0
498;9;63;180;367;0;4;363;99.73;1;4631;89;;0
499;9;63;116;518;8;151;359;91.17;45.75;116;5;;0
500;9;63;166;474;5;46;423;96.52;16.5;316;11;;0
501;9;63;167;448;2;1;445;99.5;2.25;2765;73;;0
502;9;63;115;401;2;0;399;99.5;2;3102;95;;0
503;9;63;141;318;2;3;313;99.14;2.75;2222;22;;0
504;9;63;139;262;6;31;225;94.75;13.75;362;5;;0
505;9;63;140;583;2;15;566;99.01;5.75;883;9;;0
506;9;63;117;504;5;0;499;99.01;5;1036;12;;0
507;9;63;157;371;1;1;369;99.66;1.25;4288;64;;0
508;9;63;152;372;1;1;370;99.66;1.25;4289;65;;0
509;9;63;118;374;1;0;373;99.73;1;4849;84;;0
510;9;63;153;625;0;0;625;100;0;6654;109;;0
511;9;63;156;539;0;0;539;100;0;6660;115;;0
512;9;63;131;572;5;0;567;99.13;5;1039;19;;0
513;9;63;162;409;3;1;405;99.21;3.25;1871;36;;0
514;9;63;130;269;2;2;265;99.07;2.5;2360;47;;0
515;9;63;182;347;1;1;345;99.64;1.25;4318;69;;0
516;9;63;183;433;1;1;431;99.71;1.25;4325;76;;0
517;9;63;132;346;1;0;345;99.71;1;4900;98;;0
518;9;63;129;456;0;3;453;99.84;0.75;5301;102;;0
519;9;63;163;332;0;2;330;99.85;0.5;5453;104;;0
520;9;63;143;292;0;0;292;100;0;6703;116;;0
521;9;63;142;446;0;0;446;100;0;6704;117;;0
522;9;63;101;578;2;4;572;99.48;3;2027;44;;0
523;9;63;108;348;2;2;344;99.28;2.5;2366;54;;0
524;9;63;102;286;0;3;283;99.74;0.75;5302;140;;0
525;9;63;107;504;0;3;501;99.85;0.75;5303;141;;0
526;9;63;165;452;12;68;372;93.58;29;192;4;;0
527;9;63;164;428;2;36;390;97.43;11;456;6;;0
528;9;63;168;469;5;3;461;98.77;5.75;891;9;;0
529;9;63;137;501;3;2;496;99.3;3.5;1606;14;;0
530;9;63;174;439;2;1;436;99.49;2.25;2860;33;;0
531;9;63;138;207;2;0;205;99.03;2;3193;41;;0
532;9;63;169;270;0;2;268;99.81;0.5;5481;79;;0
533;9;63;175;384;0;0;384;100;0;6799;108;;0
534;9;63;104;408;3;0;405;99.26;3;2078;50;;0
535;9;63;173;266;3;0;263;98.87;3;2081;53;;0
536;9;63;155;295;2;0;293;99.32;2;3268;69;;0
537;9;63;122;311;1;1;309;99.6;1.25;3865;97;;0
538;9;63;172;495;1;0;494;99.8;1;5077;126;;0
539;9;63;145;357;1;0;356;99.72;1;5087;136;;0
540;9;63;144;443;1;0;442;99.77;1;5099;148;;0
541;9;63;103;336;0;3;333;99.78;0.75;5235;151;;0
542;9;63;154;486;0;2;484;99.9;0.5;5514;154;;0
543;9;63;97;635;0;2;633;99.92;0.5;5523;163;;0
544;9;63;170;540;3;6;531;99.17;4.5;1222;20;;0
545;9;63;171;304;1;0;303;99.67;1;5128;85;;0
546;9;63;147;358;2;2;354;99.3;2.5;2451;38;;0
547;9;63;148;709;1;1;707;99.82;1.25;3925;75;;0
548;9;63;125;463;7;4;452;98.27;8;614;5;;0
549;9;63;110;547;1;24;522;98.72;7;715;10;;0
550;9;63;128;677;4;7;666;99.15;5.75;865;14;;0
551;9;63;127;241;4;0;237;98.34;4;1421;17;;0
552;9;63;150;476;2;2;472;99.47;2.5;2455;34;;0
553;9;63;126;418;1;4;413;99.52;2;3320;46;;0
554;9;63;134;319;1;0;318;99.69;1;5161;68;;0
555;9;63;133;517;0;2;515;99.9;0.5;5545;80;;0
556;9;63;149;477;0;1;476;99.95;0.25;5675;96;;0
557;9;63;109;423;0;0;423;100;0;7001;100;;0
558;9;63;136;783;2;1;780;99.71;2.25;2574;36;;0
559;9;63;105;508;2;1;505;99.56;2.25;2575;35;;0
560;9;63;106;404;0;1;403;99.94;0.25;5679;78;;0
561;9;63;135;154;0;0;154;100;0;7011;82;;0
562;10;63;188;322;0;2;320;99.84;0.5;5437;95;;0
563;10;63;189;548;1;1;546;99.77;1.25;4281;57;;0
564;10;63;186;329;3;0;326;99.09;3;2079;51;;0
565;10;63;187;553;2;1;550;99.59;2.25;2523;68;;0
566;10;63;184;523;1;2;520;99.71;1.5;3799;57;;0
567;10;63;185;462;3;13;446;98.65;6.25;789;12;;0
568;1;64;1;282;1;0;281;99.65;1;5502;159;;0
569;1;64;2;213;0;3;210;99.65;0.75;5798;166;;0
570;1;64;3;121;0;0;121;100;0;6830;189;;0
571;1;64;4;86;0;0;86;100;0;6836;195;;0
572;2;64;5;4;0;0;4;100;0;6909;524;;0
573;2;64;6;10;0;0;10;100;0;6900;515;;0
574;2;64;7;212;50;39;123;71.82;59.75;180;11;;0
575;2;64;8;184;24;11;149;85.46;26.75;379;46;;0
576;2;64;9;170;30;14;126;80.29;33.5;309;33;;0
577;2;64;10;179;25;13;141;84.22;28.25;357;41;;0
578;2;64;11;92;4;0;88;95.65;4;2155;354;;0
579;3;64;12;411;5;2;404;98.66;5.5;1538;116;;0
580;3;64;13;639;1;1;637;99.8;1.25;5078;81;;0
581;3;64;14;688;7;4;677;98.84;8;1063;8;;0
582;3;64;15;848;7;5;836;99.03;8.25;1035;6;;0
583;3;64;16;626;4;2;620;99.28;4.5;1839;50;;0
584;3;64;17;494;2;2;490;99.49;2.5;3238;69;;0
585;3;64;18;419;187;166;66;45.47;228.5;29;1;;0
586;3;64;19;529;19;9;501;95.98;21.25;467;70;;0
587;3;64;20;434;70;84;280;79.03;91;134;7;;0
588;3;64;21;618;5;4;609;99.03;6;1392;20;;0
589;4;64;46;647;4;7;636;99.11;5.75;1476;14;;0
590;4;64;45;335;0;3;332;99.78;0.75;5730;50;;0
591;4;64;36;520;30;17;473;93.41;34.25;298;107;;0
592;4;64;37;494;30;13;451;93.27;33.25;311;108;;0
593;4;64;51;621;9;36;576;97.1;18;532;6;;0
594;4;64;50;355;1;0;354;99.72;1;5266;280;;0
595;4;64;47;452;1;5;446;99.5;2.25;3691;52;;0
596;4;64;38;357;7;4;346;97.76;8;1057;7;;0
597;4;64;13;639;1;1;637;99.8;1.25;5078;81;;0
598;4;64;52;288;240;30;18;14.06;247.5;19;1;;0
599;4;64;53;529;4;5;520;99.01;5.25;1651;19;;0
600;4;64;25;491;3;41;447;97.3;13.25;691;4;;0
601;4;64;22;595;5;23;567;98.19;10.75;835;6;;0
602;4;64;27;477;6;3;468;98.58;6.75;1274;11;;0
603;4;64;26;435;5;3;427;98.68;5.75;1508;17;;0
604;4;64;31;425;3;3;419;99.12;3.75;2303;29;;0
605;4;64;23;434;2;3;429;99.37;2.75;3135;44;;0
606;4;64;24;521;1;2;518;99.71;1.5;4589;71;;0
607;4;64;29;481;1;1;479;99.74;1.25;5099;76;;0
608;4;64;28;485;1;1;483;99.74;1.25;5104;81;;0
609;4;64;30;437;0;2;435;99.89;0.5;5967;106;;0
610;4;64;55;428;3;0;425;99.3;3;2865;40;;0
611;4;64;54;447;1;2;444;99.66;1.5;4601;66;;0
612;4;64;35;469;1;3;465;99.63;1.75;4384;38;;0
613;4;64;32;450;1;1;448;99.72;1.25;5158;53;;0
614;4;64;34;389;0;0;389;100;0;6861;95;;0
615;4;64;33;450;0;0;450;100;0;6881;115;;0
616;4;64;40;640;7;6;627;98.67;8.5;1000;19;;0
617;4;64;41;378;3;1;374;99.14;3.25;2746;54;;0
618;4;64;65;503;29;172;302;85.69;72;163;1;;0
619;4;64;57;545;7;7;531;98.39;8.75;972;11;;0
620;4;64;58;264;3;13;248;97.63;6.25;1342;20;;0
621;4;64;56;583;3;3;577;99.36;3.75;2219;51;;0
622;4;64;62;385;2;7;376;99.03;3.75;2221;53;;0
623;4;64;59;436;2;4;430;99.31;3;2929;71;;0
624;4;64;63;559;1;8;550;99.46;3;2930;72;;0
625;4;64;61;341;2;3;336;99.19;2.75;2991;81;;0
626;4;64;60;531;1;6;524;99.53;2.5;3439;98;;0
627;4;64;66;516;1;2;513;99.71;1.5;4670;138;;0
628;4;64;64;376;0;3;373;99.8;0.75;5711;167;;0
629;4;64;67;287;0;0;287;100;0;6957;194;;0
630;4;64;48;551;54;270;227;77.95;121.5;111;5;;0
631;4;64;49;364;3;2;359;99.04;3.5;2501;47;;0
632;4;64;44;607;5;5;597;98.97;6.25;1344;19;;0
633;4;64;42;562;2;6;554;99.38;3.5;2506;46;;0
634;4;64;43;408;0;2;406;99.88;0.5;6051;108;;0
635;4;64;68;397;14;162;221;86.27;54.5;196;1;;0
636;4;64;69;524;2;2;520;99.52;2.5;3466;46;;0
637;4;64;70;271;0;1;270;99.91;0.25;6159;97;;0
638;5;64;22;595;5;23;567;98.19;10.75;835;6;;0
639;5;64;23;434;2;3;429;99.37;2.75;3135;44;;0
640;5;64;73;433;240;110;83;38.22;267.5;15;1;;0
641;5;64;74;697;6;3;688;99.03;6.75;1275;34;;0
642;6;64;75;461;1;1;459;99.73;1.25;4795;97;;0
643;6;64;76;543;3;8;532;99.08;5;1751;27;;0
644;6;64;77;496;1;6;489;99.5;2.5;3458;64;;0
645;6;64;78;500;1;4;495;99.6;2;4183;80;;0
646;7;64;5;4;0;0;4;100;0;6909;524;;0
647;7;64;6;10;0;0;10;100;0;6900;515;;0
648;7;64;7;212;50;39;123;71.82;59.75;180;11;;0
649;7;64;8;184;24;11;149;85.46;26.75;379;46;;0
650;7;64;9;170;30;14;126;80.29;33.5;309;33;;0
651;7;64;10;179;25;13;141;84.22;28.25;357;41;;0
652;7;64;11;92;4;0;88;95.65;4;2155;354;;0
653;8;64;86;568;4;6;558;99.03;5.5;1556;21;;0
654;8;64;87;185;14;34;137;87.84;22.5;439;8;;0
655;8;64;88;531;3;2;526;99.34;3.5;2457;47;;0
656;8;64;76;543;3;8;532;99.08;5;1751;27;;0
657;8;64;90;425;3;5;417;99;4.25;1973;35;;0
658;8;64;91;552;2;2;548;99.55;2.5;3367;108;;0
659;8;64;92;570;5;7;558;98.82;6.75;1257;14;;0
660;8;64;93;598;16;67;515;94.52;32.75;315;3;;0
661;8;64;94;217;0;2;215;99.77;0.5;5849;309;;0
662;8;64;95;352;1;4;347;99.43;2;4061;59;;0
663;8;64;96;642;2;7;633;99.42;3.75;2242;55;;0
664;8;64;97;633;4;8;621;99.05;6;1434;23;;0
665;8;64;98;608;39;21;548;92.72;44.25;230;4;;0
666;8;64;99;145;0;13;132;97.76;3.25;2676;72;;0
667;8;64;100;360;0;3;357;99.79;0.75;5782;187;;0
668;9;64;146;549;3;3;543;99.32;3.75;2246;18;;0
669;9;64;111;428;1;6;421;99.42;2.5;3174;29;;0
670;9;64;112;402;2;1;399;99.44;2.25;3609;31;;0
671;9;64;114;509;19;263;227;83.35;84.75;143;1;;0
672;9;64;159;576;18;67;491;93.97;34.75;291;2;;0
673;9;64;177;450;8;46;396;95.67;19.5;502;5;;0
674;9;64;151;391;10;10;371;96.8;12.5;721;7;;0
675;9;64;123;622;4;9;609;99;6.25;1351;15;;0
676;9;64;158;281;2;3;276;99.02;2.75;3059;61;;0
677;9;64;176;385;2;2;381;99.35;2.5;3221;67;;0
678;9;64;124;305;2;2;301;99.18;2.5;3228;74;;0
679;9;64;179;316;1;5;310;99.29;2.25;3659;81;;0
680;9;64;120;640;1;5;634;99.65;2.25;3661;83;;0
681;9;64;119;255;2;1;252;99.12;2.25;3662;84;;0
682;9;64;113;316;1;3;312;99.45;1.75;4286;92;;0
683;9;64;178;569;0;5;564;99.78;1.25;4914;111;;0
684;9;64;161;358;0;0;358;100;0;6594;136;;0
685;9;64;160;435;0;0;435;100;0;6602;144;;0
686;9;64;181;555;4;1;550;99.23;4.25;2004;19;;0
687;9;64;180;366;2;1;363;99.39;2.25;3688;49;;0
688;9;64;166;475;8;20;447;97.26;13;699;11;;0
689;9;64;115;400;1;3;396;99.56;1.75;4340;128;;0
690;9;64;167;446;1;1;444;99.72;1.25;5056;159;;0
691;9;64;116;517;0;0;517;100;0;6755;220;;0
692;9;64;141;318;3;3;312;98.82;3.75;2296;23;;0
693;9;64;118;372;5;7;360;98.19;6.75;1272;11;;0
694;9;64;139;259;4;10;245;97.49;6.5;1303;12;;0
695;9;64;117;504;3;1;500;99.36;3.25;2692;29;;0
696;9;64;140;583;2;2;579;99.57;2.5;3338;42;;0
697;9;64;152;372;2;0;370;99.46;2;4054;54;;0
698;9;64;157;371;1;2;368;99.6;1.5;4563;67;;0
699;9;64;153;627;1;2;624;99.76;1.5;4567;71;;0
700;9;64;156;538;1;1;536;99.77;1.25;5074;77;;0
701;9;64;162;409;6;2;401;98.41;6.5;1304;12;;0
702;9;64;131;572;4;3;565;99.17;4.75;1828;22;;0
703;9;64;132;346;2;0;344;99.42;2;4076;64;;0
704;9;64;143;292;1;0;291;99.66;1;5481;86;;0
705;9;64;129;454;0;4;450;99.78;1;5490;95;;0
706;9;64;182;348;1;0;347;99.71;1;5496;101;;0
707;9;64;163;331;0;2;329;99.85;0.5;5965;104;;0
708;9;64;130;268;0;2;266;99.81;0.5;5966;105;;0
709;9;64;183;432;0;1;431;99.94;0.25;6437;109;;0
710;9;64;142;446;0;0;446;100;0;6821;116;;0
711;9;64;107;504;2;11;491;99.06;4.75;1829;47;;0
712;9;64;108;348;3;7;338;98.64;4.75;1830;48;;0
713;9;64;101;577;4;2;571;99.22;4.5;1886;51;;0
714;9;64;102;286;1;1;284;99.56;1.25;5106;144;;0
715;9;64;164;429;14;45;370;94.11;25.25;391;6;;0
716;9;64;165;448;14;37;397;94.81;23.25;428;7;;0
717;9;64;168;469;9;22;438;96.91;14.5;637;5;;0
718;9;64;174;444;1;1;442;99.72;1.25;5157;52;;0
719;9;64;137;504;1;1;502;99.75;1.25;5161;56;;0
720;9;64;138;208;0;2;206;99.76;0.5;5999;80;;0
721;9;64;175;385;0;1;384;99.94;0.25;6484;89;;0
722;9;64;169;271;0;0;271;100;0;6865;99;;0
723;9;64;97;633;4;8;621;99.05;6;1434;23;;0
724;9;64;103;332;0;19;313;98.57;4.75;1773;40;;0
725;9;64;154;483;4;2;477;99.07;4.5;1921;41;;0
726;9;64;104;409;3;2;404;99.14;3.5;2494;57;;0
727;9;64;144;443;2;4;437;99.32;3;2928;70;;0
728;9;64;122;313;2;4;307;99.04;3;2933;75;;0
729;9;64;145;358;3;0;355;99.16;3;2935;77;;0
730;9;64;173;265;1;4;260;99.25;2;4148;112;;0
731;9;64;155;294;2;0;292;99.32;2;4150;114;;0
732;9;64;172;492;1;1;490;99.75;1.25;4766;146;;0
733;9;64;170;540;4;8;528;98.89;6;1438;30;;0
734;9;64;171;305;1;1;303;99.59;1.25;4788;84;;0
735;9;64;147;358;2;5;351;99.09;3.25;2570;47;;0
736;9;64;148;709;1;2;706;99.79;1.5;4693;93;;0
737;9;64;128;676;14;61;601;95.67;29.25;344;5;;0
738;9;64;125;463;8;3;452;98.11;8.75;975;13;;0
739;9;64;110;545;1;17;527;99.04;5.25;1605;16;;0
740;9;64;150;475;3;8;464;98.95;5;1753;17;;0
741;9;64;127;238;3;2;233;98.53;3.5;2513;33;;0
742;9;64;126;417;2;4;411;99.28;3;2953;37;;0
743;9;64;133;516;2;3;511;99.47;2.75;3024;45;;0
744;9;64;134;319;1;2;316;99.53;1.5;4700;67;;0
745;9;64;149;474;0;2;472;99.89;0.5;6056;89;;0
746;9;64;109;423;0;0;423;100;0;7003;101;;0
747;9;64;105;506;1;27;478;98.47;7.75;1083;16;;0
748;9;64;106;403;2;5;396;99.19;3.25;2578;36;;0
749;9;64;136;783;1;6;776;99.68;2.5;3468;48;;0
750;9;64;135;149;0;0;149;100;0;7011;83;;0
751;10;64;188;319;0;1;318;99.92;0.25;6419;105;;0
752;10;64;189;548;1;0;547;99.82;1;5449;87;;0
753;10;64;186;328;5;1;322;98.4;5.25;1597;31;;0
754;10;64;187;552;2;2;548;99.55;2.5;3434;93;;0
755;10;64;184;521;3;2;516;99.33;3.5;2509;29;;0
756;10;64;185;462;7;14;441;97.73;10.5;848;11;;0
757;1;65;1;281;1;0;280;99.64;1;4904;129;;0
758;1;65;2;213;1;0;212;99.53;1;4908;133;;0
759;1;65;3;122;0;0;122;100;0;6712;177;;0
760;1;65;4;85;0;0;85;100;0;6725;190;;0
761;2;65;5;4;0;0;4;100;0;6839;516;;0
762;2;65;6;11;0;0;11;100;0;6826;503;;0
763;2;65;7;214;30;15;169;84.23;33.75;132;20;;0
764;2;65;8;184;23;9;152;86.28;25.25;199;39;;0
765;2;65;9;172;26;11;135;83.28;28.75;170;32;;0
766;2;65;10;180;28;11;141;82.92;30.75;155;27;;0
767;2;65;11;94;3;1;90;96.54;3.25;1683;362;;0
768;3;65;12;408;1;2;405;99.63;1.5;3642;179;;0
769;3;65;13;643;1;0;642;99.84;1;4826;66;;0
770;3;65;14;686;9;6;671;98.47;10.5;502;4;;0
771;3;65;15;834;6;2;826;99.22;6.5;798;11;;0
772;3;65;16;635;2;3;630;99.57;2.75;2175;89;;0
773;3;65;17;496;1;1;494;99.75;1.25;4137;90;;0
774;3;65;18;422;5;14;403;97.99;8.5;604;12;;0
775;3;65;19;528;12;9;507;97.3;14.25;364;85;;0
776;3;65;20;435;155;48;232;61.61;167;9;1;;0
777;3;65;21;619;3;7;609;99.23;4.75;1086;16;;0
778;4;65;46;650;5;4;641;99.08;6;842;28;;0
779;4;65;45;338;1;1;336;99.63;1.25;4006;47;;0
780;4;65;36;514;3;2;509;99.32;3.5;1538;14;;0
781;4;65;37;490;0;3;487;99.85;0.75;5256;85;;0
782;4;65;51;624;1;3;620;99.72;1.75;3424;166;;0
783;4;65;50;356;1;0;355;99.72;1;4532;251;;0
784;4;65;47;452;2;1;449;99.5;2.25;2721;36;;0
785;4;65;38;357;5;3;349;98.39;5.75;912;9;;0
786;4;65;13;643;1;0;642;99.84;1;4826;66;;0
787;4;65;52;289;196;52;41;27.68;209;5;1;;0
788;4;65;53;530;5;1;524;99.01;5.25;1001;14;;0
789;4;65;31;424;10;132;282;89.86;43;96;2;;0
790;4;65;27;473;6;12;455;98.1;9;569;4;;0
791;4;65;26;433;4;5;424;98.79;5.25;1002;11;;0
792;4;65;23;432;3;2;427;99.19;3.5;1603;29;;0
793;4;65;29;479;3;1;475;99.32;3.25;1886;30;;0
794;4;65;22;591;2;4;585;99.49;3;2030;39;;0
795;4;65;28;483;1;3;479;99.64;1.75;3483;65;;0
796;4;65;24;521;1;1;519;99.76;1.25;4327;72;;0
797;4;65;25;489;0;5;484;99.74;1.25;4328;73;;0
798;4;65;30;432;1;1;430;99.71;1.25;4334;79;;0
799;4;65;54;452;4;19;429;98.06;8.75;596;11;;0
800;4;65;55;429;3;1;425;99.24;3.25;1896;24;;0
801;4;65;32;452;2;0;450;99.56;2;3226;31;;0
802;4;65;35;467;1;0;466;99.79;1;4974;64;;0
803;4;65;34;389;0;0;389;100;0;6788;103;;0
804;4;65;33;449;0;0;449;100;0;6800;115;;0
805;4;65;40;639;4;2;633;99.3;4.5;1157;21;;0
806;4;65;41;381;2;2;377;99.34;2.5;2439;49;;0
807;4;65;57;543;5;2;536;98.99;5.5;958;23;;0
808;4;65;56;588;3;2;583;99.4;3.5;1649;34;;0
809;4;65;60;534;2;2;530;99.53;2.5;2478;56;;0
810;4;65;58;265;2;2;261;99.06;2.5;2487;65;;0
811;4;65;61;344;2;1;341;99.35;2.25;2578;80;;0
812;4;65;59;441;2;1;438;99.49;2.25;2581;83;;0
813;4;65;62;387;2;0;385;99.48;2;3302;90;;0
814;4;65;63;557;1;4;552;99.64;2;3309;97;;0
815;4;65;65;501;1;1;499;99.75;1.25;3900;123;;0
816;4;65;66;520;1;0;519;99.81;1;5089;138;;0
817;4;65;64;377;1;0;376;99.73;1;5090;139;;0
818;4;65;67;287;0;1;286;99.91;0.25;5613;160;;0
819;4;65;49;366;2;1;363;99.39;2.25;2598;46;;0
820;4;65;48;554;0;2;552;99.91;0.5;5549;92;;0
821;4;65;44;607;2;3;602;99.55;2.75;2146;42;;0
822;4;65;42;563;2;1;560;99.6;2.25;2613;54;;0
823;4;65;43;412;0;0;412;100;0;6988;113;;0
824;4;65;68;398;2;71;325;95.04;19.75;280;4;;0
825;4;65;69;525;1;1;523;99.76;1.25;3964;56;;0
826;4;65;70;271;0;0;271;100;0;7010;105;;0
827;5;65;22;591;2;4;585;99.49;3;2030;39;;0
828;5;65;23;432;3;2;427;99.19;3.5;1603;29;;0
829;5;65;73;432;53;147;232;79.22;89.75;33;1;;0
830;5;65;74;703;1;3;699;99.75;1.75;3486;89;;0
831;6;65;75;465;5;9;451;98.44;7.25;710;5;;0
832;6;65;76;545;5;20;520;98.17;10;527;3;;0
833;6;65;77;498;1;3;494;99.65;1.75;3391;64;;0
834;6;65;78;504;1;4;499;99.6;2;3344;61;;0
835;7;65;5;4;0;0;4;100;0;6839;516;;0
836;7;65;6;11;0;0;11;100;0;6826;503;;0
