ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
15948,2024-11-22,H14NH03OOC1,597,3,40,554,97.26,16.33,2826,59,,0
15949,2024-11-22,H17NE01AAG3,337,4,21,312,96.74,11,3389,47,,0
15950,2024-11-22,H17NE01HEE3,642,6,36,600,97.2,18,2673,36,,0
15951,2024-11-22,H27NA04MED8,458,2,20,436,98.11,8.67,3869,65,,0
15952,2024-11-22,H27NC02BND9,556,9,138,409,90.11,55,954,24,,0
15953,2024-11-22,H27NC03OTC7,352,10,7,335,96.5,12.33,3258,53,,0
15954,2024-11-22,H38NA06BRC9,324,1,44,279,95.16,15.67,2870,96,,0
15955,2024-11-22,H38NA07ZEG3,615,5,6,604,98.86,7,4344,202,,0
15956,2024-11-22,H43NA06TIK3,283,4,3,276,98.23,5,5127,74,,0
15957,2024-11-22,H43NA06TIK9,523,4,10,509,98.6,7.33,4301,61,,0
15958,2024-11-22,H57NC01WEA7,427,2,9,416,98.83,5,5138,74,,0
15959,2024-11-22,H57NC02MBG3,426,6,181,239,84.43,66.33,667,8,,0
15960,2024-11-22,H70NC01KRI3,560,9,182,369,87.56,69.67,581,27,,0
15961,2024-11-22,H70NC01STC3,547,15,18,514,96.16,21,2477,79,,0
15962,2024-11-22,H70NC01TEG8,262,5,2,255,97.84,5.67,4900,162,,0
15963,2024-11-22,H70NC03BEJ2,430,3,24,403,97.44,11,3425,109,,0
15964,2024-11-22,H70NC03SGH9,532,2,19,511,98.43,8.33,3970,132,,0
15965,2024-11-22,H70NC03SKF1,341,8,34,299,94.33,19.33,2569,81,,0
15966,2024-11-22,H70NC03SKF3,386,8,12,366,96.89,12,3266,101,,0
15967,2024-11-22,H70NC03SKF9,553,11,32,510,96.08,21.67,2430,77,,0
15968,2024-11-22,H70NC04BEB7,375,7,5,363,97.69,8.67,3836,127,,0
15969,2024-11-22,H70NC04BEC3,496,4,4,488,98.92,5.33,4950,169,,0
15970,2024-11-22,H70NC04BEE1,515,6,8,501,98.32,8.67,3837,128,,0
15971,2024-11-22,H70NC04BEE9,283,9,183,91,75.27,70,579,26,,0
15972,2024-11-22,H85NB01VOA4,384,3,139,242,87.15,49.33,1150,30,,0
15973,2024-11-22,H85NB03BRD3,525,5,275,245,81.59,96.67,239,8,,0
15974,2024-11-22,H85NB03ZOA2,272,5,5,262,97.55,6.67,4459,84,,0
15975,2024-11-23,H06NM01DIA1,595,1,4,590,99.61,2.33,6332,116,,0
15976,2024-11-23,H06NM01KIB2,434,5,3,426,98.62,6,4740,75,,0
15977,2024-11-23,H06NM01KIC2,515,10,7,498,97.61,12.33,3231,33,,0
15978,2024-11-23,H06NM01MAA1,481,9,1,471,98.06,9.33,3716,47,,0
15979,2024-11-23,H06NM01MAF1,434,14,10,410,96.01,17.33,2763,20,,0
15980,2024-11-23,H06NM02DIB0,472,12,6,454,97.03,14,3048,29,,0
15981,2024-11-23,H06NM02DID1,465,5,4,456,98.64,6.33,4567,71,,0
15982,2024-11-23,H06NM02DIF1,474,4,8,462,98.59,6.67,4488,70,,0
15983,2024-11-23,H06NM02MMA1,446,17,197,232,81.46,82.67,392,5,,0
15984,2024-11-23,H06NM02MMD0,425,5,6,414,98.35,7,4333,66,,0
15985,2024-11-23,H06NO01LOD0,446,16,356,74,69.81,134.67,69,1,,0
15986,2024-11-23,H06NO01OVC1,441,0,2,439,99.85,0.67,6933,113,,0
15987,2024-11-23,H06NO03OVD0,390,1,2,387,99.57,1.67,6613,108,,0
15988,2024-11-23,H06NO03PEF0,469,8,106,355,90.76,43.33,1424,15,,0
15989,2024-11-23,H06NZ03LAG2,509,10,2,497,97.9,10.67,3457,31,,0
15990,2024-11-23,H06NZ03RIA0,496,6,6,484,98.39,8,4002,44,,0
15991,2024-11-23,H14NB01KUC1,347,5,163,179,82.9,59.33,868,22,,0
15992,2024-11-23,H14NB03ZWB3,642,6,242,394,86.5,86.67,349,10,,0
15993,2024-11-23,H14NE02ARB9,635,9,113,513,92.65,46.67,1281,28,,0
15994,2024-11-23,H14NE03IZF1,379,8,157,214,84.08,60.33,836,19,,0
15995,2024-11-23,H14NH01DND9,563,9,74,480,94.02,33.67,1828,48,,0
15996,2024-11-23,H14NH01TIC9,417,5,152,260,86.65,55.67,975,34,,0
15997,2024-11-23,H14NH03OOC1,595,4,6,585,98.99,6,4664,97,,0
15998,2024-11-23,H17NE01AAG3,336,1,39,296,95.83,14,3032,40,,0
15999,2024-11-23,H17NE01HEE3,644,6,38,600,97.1,18.67,2677,38,,0
16000,2024-11-23,H27NA04MED8,457,4,124,329,90.08,45.33,1350,24,,0
16001,2024-11-23,H27NC02BND9,556,7,362,187,77.04,127.67,93,2,,0
16002,2024-11-23,H27NC03OTC7,350,10,4,336,96.76,11.33,3349,60,,0
16003,2024-11-23,H38NA06BRC9,325,2,15,308,97.85,7,4294,202,,0
16004,2024-11-23,H38NA07ZEG3,614,6,1,607,98.97,6.33,4518,215,,0
16005,2024-11-23,H43NA06TIK3,283,6,4,273,97.41,7.33,4261,61,,0
16006,2024-11-23,H43NA06TIK9,522,4,10,508,98.6,7.33,4262,62,,0
16007,2024-11-23,H57NC01WEA7,426,3,4,419,98.98,4.33,5407,83,,0
16008,2024-11-23,H57NC02MBG3,426,4,73,349,93.35,28.33,2108,37,,0
16009,2024-11-23,H70NC01KRI3,560,9,263,288,82.74,96.67,239,9,,0
16010,2024-11-23,H70NC01STC3,546,10,9,527,97.62,13,3151,100,,0
16011,2024-11-23,H70NC01TEG8,260,4,1,255,98.33,4.33,5443,164,,0
16012,2024-11-23,H70NC03BEJ2,429,2,56,371,95.18,20.67,2526,83,,0
16013,2024-11-23,H70NC03SGH9,532,2,14,516,98.75,6.67,4403,140,,0
16014,2024-11-23,H70NC03SKF1,341,10,13,318,95.8,14.33,3012,96,,0
16015,2024-11-23,H70NC03SKF3,388,9,18,361,96.13,15,2962,94,,0
16016,2024-11-23,H70NC03SKF9,553,10,45,498,95.48,25,2282,75,,0
16017,2024-11-23,H70NC04BEB7,373,6,4,363,98.03,7.33,4188,131,,0
16018,2024-11-23,H70NC04BEC3,496,4,9,483,98.59,7,4366,137,,0
16019,2024-11-23,H70NC04BEE1,515,5,8,502,98.51,7.67,4142,128,,0
16020,2024-11-23,H70NC04BEE9,282,13,177,92,74.47,72,552,22,,0
16021,2024-11-23,H85NB01VOA4,384,4,143,237,86.55,51.67,1100,27,,0
16022,2024-11-23,H85NB03BRD3,525,5,213,307,85.52,76,483,16,,0
16023,2024-11-23,H85NB03ZOA2,272,4,8,260,97.55,6.67,4412,84,,0
16024,2024-11-24,H06NM01DIA1,595,6,189,400,88.4,69,801,7,,0
16025,2024-11-24,H06NM01KIB2,434,6,5,423,98.23,7.67,4625,66,,0
16026,2024-11-24,H06NM01KIC2,514,10,8,496,97.54,12.67,3695,45,,0
16027,2024-11-24,H06NM01MAA1,480,7,61,412,94.31,27.33,2552,26,,0
16028,2024-11-24,H06NM01MAF1,434,11,16,407,96.24,16.33,3285,39,,0
16029,2024-11-24,H06NM02DIB0,473,13,63,397,92.81,34,2201,20,,0
16030,2024-11-24,H06NM02DID1,464,4,5,455,98.78,5.67,5270,86,,0
16031,2024-11-24,H06NM02DIF1,473,4,10,459,98.45,7.33,4742,68,,0
16032,2024-11-24,H06NM02MMA1,446,14,95,337,89.76,45.67,1636,14,,0
16033,2024-11-24,H06NM02MMD0,425,5,3,417,98.59,6,5189,83,,0
16034,2024-11-24,H06NO01LOD0,446,18,388,40,66.97,147.33,73,2,,0
16035,2024-11-24,H06NO01OVC1,441,0,0,441,100,0,7264,114,,0
16036,2024-11-24,H06NO03OVD0,391,1,8,382,99.06,3.67,6033,82,,0
16037,2024-11-24,H06NO03PEF0,469,8,321,140,75.48,115,191,4,,0
16038,2024-11-24,H06NZ03LAG2,508,9,4,495,97.97,10.33,3992,43,,0
16039,2024-11-24,H06NZ03RIA0,496,7,5,484,98.25,8.67,4361,51,,0
16040,2024-11-24,H14NB01KUC1,348,7,204,137,78.45,75,672,17,,0
16041,2024-11-24,H14NB03ZWB3,642,12,487,143,72.85,174.33,31,3,,0
16042,2024-11-24,H14NE02ARB9,635,11,130,494,91.44,54.33,1263,42,,0
16043,2024-11-24,H14NE03IZF1,381,4,161,216,84.86,57.67,1138,36,,0
16044,2024-11-24,H14NH01DND9,562,14,264,284,81.85,102,277,12,,0
16045,2024-11-24,H14NH01TIC9,418,4,149,265,87.16,53.67,1282,33,,0
16046,2024-11-24,H14NH03OOC1,595,5,9,581,98.66,8,4504,93,,0
16047,2024-11-24,H17NE01AAG3,335,4,146,185,84.28,52.67,1320,23,,0
16048,2024-11-24,H17NE01HEE3,643,7,62,574,95.7,27.67,2511,37,,0
16049,2024-11-24,H27NA04MED8,457,4,148,305,88.33,53.33,1290,27,,0
16050,2024-11-24,H27NC02BND9,556,8,140,408,90.17,54.67,1240,24,,0
16051,2024-11-24,H27NC03OTC7,350,10,6,334,96.57,12,3766,66,,0
16052,2024-11-24,H38NA06BRC9,324,4,128,192,85.6,46.67,1592,39,,0
16053,2024-11-24,H38NA07ZEG3,613,11,457,145,73.36,163.33,40,2,,0
16054,2024-11-24,H43NA06TIK3,284,5,6,273,97.54,7,4800,76,,0
16055,2024-11-24,H43NA06TIK9,522,5,71,446,94.51,28.67,2479,49,,0
16056,2024-11-24,H57NC01WEA7,427,4,2,421,98.91,4.67,5660,92,,0
16057,2024-11-24,H57NC02MBG3,426,2,33,391,96.95,13,3635,62,,0
16058,2024-11-24,H70NC01KRI3,560,7,381,172,76.07,134,115,3,,0
16059,2024-11-24,H70NC01STC3,547,5,19,523,97.93,11.33,3859,129,,0
16060,2024-11-24,H70NC01TEG8,262,5,25,232,94.91,13.33,3581,120,,0
16061,2024-11-24,H70NC03BEJ2,429,3,16,410,98.06,8.33,4474,155,,0
16062,2024-11-24,H70NC03SGH9,532,3,19,510,98.25,9.33,4204,148,,0
16063,2024-11-24,H70NC03SKF1,341,12,199,130,77.03,78.33,616,23,,0
16064,2024-11-24,H70NC03SKF3,388,10,25,353,95.27,18.33,3137,100,,0
16065,2024-11-24,H70NC03SKF9,553,10,238,305,83.85,89.33,413,11,,0
16066,2024-11-24,H70NC04BEB7,373,7,7,359,97.5,9.33,4205,149,,0
16067,2024-11-24,H70NC04BEC3,496,6,82,408,93.28,33.33,2223,80,,0
16068,2024-11-24,H70NC04BEE1,514,5,284,225,80.61,99.67,304,9,,0
16069,2024-11-24,H70NC04BEE9,282,13,182,87,73.88,73.67,696,31,,0
16070,2024-11-24,H85NB01VOA4,383,5,231,147,78.59,82,541,17,,0
16071,2024-11-24,H85NB03BRD3,525,6,213,306,85.33,77,639,24,,0
16072,2024-11-24,H85NB03ZOA2,272,5,5,262,97.55,6.67,4888,87,,0
16073,2024-11-25,H06NM01DIA1,595,5,129,461,91.93,48,1207,16,,0
16074,2024-11-25,H06NM01KIB2,434,5,2,427,98.69,5.67,4829,85,,0
16075,2024-11-25,H06NM01KIC2,515,12,10,493,97.02,15.33,2891,36,,0
16076,2024-11-25,H06NM01MAA1,481,6,6,469,98.34,8,4066,62,,0
16077,2024-11-25,H06NM01MAF1,434,12,8,414,96.62,14.67,2963,40,,0
16078,2024-11-25,H06NM02DIB0,474,13,8,453,96.69,15.67,2855,35,,0
16079,2024-11-25,H06NM02DID1,464,4,2,458,98.99,4.67,5313,94,,0
16080,2024-11-25,H06NM02DIF1,473,6,5,462,98.38,7.67,4126,64,,0
16081,2024-11-25,H06NM02MMA1,446,12,9,425,96.64,15,2912,38,,0
16082,2024-11-25,H06NM02MMD0,425,6,4,415,98.27,7.33,4269,69,,0
16083,2024-11-25,H06NO01LOD0,446,7,260,179,79,93.67,267,2,,0
16084,2024-11-25,H06NO01OVC1,441,0,0,441,100,0,7263,114,,0
16085,2024-11-25,H06NO03OVD0,390,1,2,387,99.57,1.67,6581,105,,0
16086,2024-11-25,H06NO03PEF0,469,6,158,305,87.49,58.67,879,9,,0
16087,2024-11-25,H06NZ03LAG2,510,7,5,498,98.3,8.67,3857,46,,0
16088,2024-11-25,H06NZ03RIA0,496,7,5,484,98.25,8.67,3858,47,,0
16089,2024-11-25,H14NB01KUC1,349,6,161,182,82.9,59.67,855,21,,0
16090,2024-11-25,H14NB03ZWB3,641,9,420,212,76.76,149,43,3,,0
16091,2024-11-25,H14NE02ARB9,635,14,61,560,94.59,34.33,1768,33,,0
16092,2024-11-25,H14NE03IZF1,380,9,182,189,81.67,69.67,607,15,,0
16093,2024-11-25,H14NH01DND9,562,9,26,527,96.86,17.67,2699,47,,0
16094,2024-11-25,H14NH01TIC9,418,4,116,298,89.79,42.67,1407,26,,0
16095,2024-11-25,H14NH03OOC1,595,4,3,588,99.16,5,5178,92,,0
16096,2024-11-25,H17NE01AAG3,335,1,60,274,93.73,21,2449,29,,0
16097,2024-11-25,H17NE01HEE3,642,4,44,594,97.09,18.67,2603,33,,0
16098,2024-11-25,H27NA04MED8,458,1,43,414,96.65,15.33,2884,47,,0
16099,2024-11-25,H27NC02BND9,555,6,104,445,92.67,40.67,1480,30,,0
16100,2024-11-25,H27NC03OTC7,349,11,2,336,96.66,11.67,3343,58,,0
16101,2024-11-25,H38NA06BRC9,324,80,230,14,51.65,156.67,33,2,,0
16102,2024-11-25,H38NA07ZEG3,614,8,199,407,87.89,74.33,514,9,,0
16103,2024-11-25,H43NA06TIK3,284,5,3,276,97.89,6,4735,68,,0
16104,2024-11-25,H43NA06TIK9,523,2,9,512,99.04,5,5110,75,,0
16105,2024-11-25,H57NC01WEA7,427,3,3,421,99.06,4,5617,92,,0
16106,2024-11-25,H57NC02MBG3,426,4,4,418,98.75,5.33,5014,86,,0
16107,2024-11-25,H70NC01KRI3,560,6,62,492,95.24,26.67,2151,73,,0
16108,2024-11-25,H70NC01STC3,547,8,11,528,97.87,11.67,3342,112,,0
16109,2024-11-25,H70NC01TEG8,262,5,12,245,96.56,9,3818,125,,0
16110,2024-11-25,H70NC03BEJ2,429,4,11,414,98.21,7.67,4153,138,,0
16111,2024-11-25,H70NC03SGH9,533,6,126,401,90.99,48,1200,47,,0
16112,2024-11-25,H70NC03SKF1,341,9,74,258,90.13,33.67,1804,68,,0
16113,2024-11-25,H70NC03SKF3,387,9,9,369,96.9,12,3264,110,,0
16114,2024-11-25,H70NC03SKF9,553,9,132,412,90.42,53,1042,40,,0
16115,2024-11-25,H70NC04BEB7,373,6,5,362,97.94,7.67,4155,140,,0
16116,2024-11-25,H70NC04BEC3,496,4,4,488,98.92,5.33,4907,160,,0
16117,2024-11-25,H70NC04BEE1,515,4,208,303,85.76,73.33,536,20,,0
16118,2024-11-25,H70NC04BEE9,281,12,178,91,74.61,71.33,578,25,,0
16119,2024-11-25,H85NB01VOA4,385,6,196,183,81.47,71.33,580,16,,0
16120,2024-11-25,H85NB03BRD3,524,8,177,339,87.21,67,678,20,,0
16121,2024-11-25,H85NB03ZOA2,272,4,2,266,98.28,4.67,5225,94,,0
16122,2024-11-26,H06NM01DIA1,596,6,22,568,97.76,13.33,2811,40,,0
16123,2024-11-26,H06NM01KIB2,434,5,2,427,98.69,5.67,4520,80,,0
16124,2024-11-26,H06NM01KIC2,514,12,10,492,97.02,15.33,2589,35,,0
16125,2024-11-26,H06NM01MAA1,480,9,3,468,97.92,10,3274,53,,0
16126,2024-11-26,H06NM01MAF1,434,11,10,413,96.7,14.33,2670,37,,0
16127,2024-11-26,H06NM02DIB0,473,12,11,450,96.69,15.67,2554,32,,0
16128,2024-11-26,H06NM02DID1,466,4,4,458,98.86,5.33,4692,83,,0
16129,2024-11-26,H06NM02DIF1,472,3,10,459,98.66,6.33,4256,74,,0
16130,2024-11-26,H06NM02MMA1,446,12,9,425,96.64,15,2607,36,,0
16131,2024-11-26,H06NM02MMD0,427,6,3,418,98.36,7,4005,65,,0
16132,2024-11-26,H06NO01LOD0,445,7,217,221,82.17,79.33,369,3,,0
16133,2024-11-26,H06NO01OVC1,440,0,1,439,99.92,0.33,6930,112,,0
16134,2024-11-26,H06NO03OVD0,391,2,1,388,99.4,2.33,6208,95,,0
16135,2024-11-26,H06NO03PEF0,468,5,32,431,96.65,15.67,2560,21,,0
16136,2024-11-26,H06NZ03LAG2,508,8,57,443,94.69,27,1918,15,,0
16137,2024-11-26,H06NZ03RIA0,496,6,2,488,98.66,6.67,4112,57,,0
16138,2024-11-26,H14NB01KUC1,349,5,100,244,89.02,38.33,1430,28,,0
16139,2024-11-26,H14NB03ZWB3,641,12,450,179,74.73,162,12,1,,0
16140,2024-11-26,H14NE02ARB9,635,10,69,556,94.8,33,1662,23,,0
16141,2024-11-26,H14NE03IZF1,380,3,69,308,93.16,26,1971,28,,0
16142,2024-11-26,H14NH01DND9,563,13,245,305,83.19,94.67,223,6,,0
16143,2024-11-26,H14NH01TIC9,417,3,56,358,94.8,21.67,2196,42,,0
16144,2024-11-26,H14NH03OOC1,595,4,4,587,99.1,5.33,4610,82,,0
16145,2024-11-26,H17NE01AAG3,335,5,24,306,96.12,13,2817,39,,0
16146,2024-11-26,H17NE01HEE3,643,7,17,619,98.03,12.67,2868,40,,0
16147,2024-11-26,H27NA04MED8,457,1,7,449,99.27,3.33,5655,105,,0
16148,2024-11-26,H27NC02BND9,556,7,10,539,98.14,10.33,3218,55,,0
16149,2024-11-26,H27NC03OTC7,349,10,3,336,96.85,11,3120,54,,0
16150,2024-11-26,H38NA06BRC9,324,5,192,127,78.7,69,537,11,,0
16151,2024-11-26,H38NA07ZEG3,614,4,5,605,99.08,5.67,4449,207,,0
16152,2024-11-26,H43NA06TIK3,283,4,5,274,98,5.67,4517,66,,0
16153,2024-11-26,H43NA06TIK9,522,2,9,511,99.04,5,4788,70,,0
16154,2024-11-26,H57NC01WEA7,427,4,3,420,98.83,5,4800,72,,0
16155,2024-11-26,H57NC02MBG3,426,5,3,418,98.59,6,4417,66,,0
16156,2024-11-26,H70NC01KRI3,560,6,188,366,87.74,68.67,544,25,,0
16157,2024-11-26,H70NC01STC3,547,7,9,531,98.17,10,3236,111,,0
16158,2024-11-26,H70NC01TEG8,262,5,9,248,96.95,8,3658,126,,0
16159,2024-11-26,H70NC03BEJ2,429,4,8,417,98.45,6.67,4089,140,,0
16160,2024-11-26,H70NC03SGH9,532,4,34,494,97.12,15.33,2574,93,,0
16161,2024-11-26,H70NC03SKF1,342,8,35,299,94.25,19.67,2306,85,,0
16162,2024-11-26,H70NC03SKF3,388,8,5,375,97.51,9.67,3336,114,,0
16163,2024-11-26,H70NC03SKF9,553,10,17,526,97.17,15.67,2564,92,,0
16164,2024-11-26,H70NC04BEB7,373,7,2,364,97.94,7.67,3827,132,,0
16165,2024-11-26,H70NC04BEC3,496,2,4,490,99.33,3.33,5580,176,,0
16166,2024-11-26,H70NC04BEE1,516,4,5,507,98.9,5.67,4557,150,,0
16167,2024-11-26,H70NC04BEE9,281,15,175,91,73.9,73.33,455,22,,0
16168,2024-11-26,H85NB01VOA4,383,10,168,205,82.77,66,593,16,,0
16169,2024-11-26,H85NB03BRD3,524,7,240,277,83.4,87,298,11,,0
16170,2024-11-26,H85NB03ZOA2,272,4,1,267,98.41,4.33,5190,87,,0
16171,2024-11-27,H06NM01DIA1,596,7,8,581,98.38,9.67,3515,53,,0
16172,2024-11-27,H06NM01KIB2,434,6,1,427,98.54,6.33,4458,73,,0
16173,2024-11-27,H06NM01KIC2,515,10,10,495,97.41,13.33,2943,40,,0
16174,2024-11-27,H06NM01MAA1,481,7,23,451,96.95,14.67,2813,37,,0
16175,2024-11-27,H06NM01MAF1,433,9,10,414,97.15,12.33,3080,43,,0
16176,2024-11-27,H06NM02DIB0,473,14,11,448,96.26,17.67,2578,30,,0
16177,2024-11-27,H06NM02DID1,466,6,5,455,98.35,7.67,3993,65,,0
16178,2024-11-27,H06NM02DIF1,473,4,10,459,98.45,7.33,4059,68,,0
16179,2024-11-27,H06NM02MMA1,446,15,6,425,96.19,17,2641,31,,0
16180,2024-11-27,H06NM02MMD0,426,6,1,419,98.51,6.33,4460,75,,0
16181,2024-11-27,H06NO01LOD0,445,8,231,206,80.9,85,353,5,,0
16182,2024-11-27,H06NO01OVC1,440,0,1,439,99.92,0.33,6984,110,,0
16183,2024-11-27,H06NO03OVD0,391,1,2,388,99.57,1.67,6561,102,,0
16184,2024-11-27,H06NO03PEF0,469,9,242,218,80.88,89.67,294,4,,0
16185,2024-11-27,H06NZ03LAG2,508,6,2,500,98.69,6.67,4231,49,,0
16186,2024-11-27,H06NZ03RIA0,497,5,4,488,98.73,6.33,4390,52,,0
16187,2024-11-27,H14NB01KUC1,349,8,91,250,89.02,38.33,1549,26,,0
16188,2024-11-27,H14NB03ZWB3,642,6,463,173,75.03,160.33,18,1,,0
16189,2024-11-27,H14NE02ARB9,636,7,97,532,93.82,39.33,1497,32,,0
16190,2024-11-27,H14NE03IZF1,380,3,3,374,98.95,4,5433,131,,0
16191,2024-11-27,H14NH01DND9,564,13,182,369,86.94,73.67,518,16,,0
16192,2024-11-27,H14NH01TIC9,419,4,13,402,98.01,8.33,3750,68,,0
16193,2024-11-27,H14NH03OOC1,596,5,5,586,98.88,6.67,4335,79,,0
16194,2024-11-27,H17NE01AAG3,336,5,175,156,81.15,63.33,719,13,,0
16195,2024-11-27,H17NE01HEE3,644,5,20,619,98.19,11.67,3137,39,,0
16196,2024-11-27,H27NA04MED8,459,2,24,433,97.82,10,3399,60,,0
16197,2024-11-27,H27NC02BND9,553,8,13,532,97.77,12.33,3038,53,,0
16198,2024-11-27,H27NC03OTC7,349,12,3,334,96.28,13,2962,51,,0
16199,2024-11-27,H38NA06BRC9,324,2,18,304,97.53,8,3826,170,,0
16200,2024-11-27,H38NA07ZEG3,613,4,5,604,99.08,5.67,4648,218,,0
16201,2024-11-27,H43NA06TIK3,283,5,4,274,97.76,6.33,4452,64,,0
16202,2024-11-27,H43NA06TIK9,522,4,13,505,98.4,8.33,3806,55,,0
16203,2024-11-27,H57NC01WEA7,426,5,162,259,86.15,59,825,9,,0
16204,2024-11-27,H57NC02MBG3,426,4,23,399,97.26,11.67,3165,50,,0
16205,2024-11-27,H70NC01KRI3,559,7,201,351,86.76,74,515,16,,0
16206,2024-11-27,H70NC01STC3,546,7,10,529,98.11,10.33,3351,111,,0
16207,2024-11-27,H70NC01TEG8,262,5,0,257,98.09,5,4889,157,,0
16208,2024-11-27,H70NC03BEJ2,428,2,60,366,94.86,22,2309,83,,0
16209,2024-11-27,H70NC03SGH9,532,5,72,455,94.55,29,1944,73,,0
16210,2024-11-27,H70NC03SKF1,341,8,21,312,95.6,15,2781,93,,0
16211,2024-11-27,H70NC03SKF3,388,7,7,374,97.59,9.33,3572,117,,0
16212,2024-11-27,H70NC03SKF9,554,10,128,416,90.49,52.67,1006,40,,0
16213,2024-11-27,H70NC04BEB7,373,8,105,260,88.47,43,1383,53,,0
16214,2024-11-27,H70NC04BEC3,496,3,3,490,99.19,4,5458,169,,0
16215,2024-11-27,H70NC04BEE1,516,5,33,478,96.9,16,2713,88,,0
16216,2024-11-27,H70NC04BEE9,281,17,183,81,72.24,78,436,13,,0
16217,2024-11-27,H85NB01VOA4,383,4,178,201,83.46,63.33,726,20,,0
16218,2024-11-27,H85NB03BRD3,524,6,150,368,89.31,56,908,22,,0
16219,2024-11-27,H85NB03ZOA2,273,5,2,266,97.92,5.67,4627,87,,0
16220,2024-11-28,H06NM01DIA1,595,5,11,579,98.54,8.67,3695,50,UH06MAAS1D4,75
16221,2024-11-28,H06NM01KIB2,434,5,3,426,98.62,6,4548,72,UH06MAAS1D5,75
16222,2024-11-28,H06NM01KIC2,516,9,10,497,97.61,12.33,3065,40,UH06MAAS1BA,75
16223,2024-11-28,H06NM01MAA1,481,6,56,419,94.87,24.67,2068,21,UH06MAAS2C1,75
16224,2024-11-28,H06NM01MAF1,434,10,11,413,96.85,13.67,2897,32,UH06MAAS2C0,75
16225,2024-11-28,H06NM02DIB0,473,14,70,389,92.11,37.33,1437,12,UH06MAAS1CA,75
16226,2024-11-28,H06NM02DID1,464,4,5,455,98.78,5.67,4717,78,UH06MAAS1CB,75
16227,2024-11-28,H06NM02DIF1,473,4,7,462,98.66,6.33,4468,70,UH06MAAS1B5,75
16228,2024-11-28,H06NM02MMA1,444,14,7,423,96.32,16.33,2630,27,UH06MAAS1B4,75
16229,2024-11-28,H06NM02MMD0,425,6,14,405,97.49,10.67,3302,46,UH06MAAS1BB,75
16230,2024-11-28,H06NO01LOD0,445,7,238,200,80.6,86.33,301,2,UH06OVER2D2,65.69
16231,2024-11-28,H06NO01OVC1,440,0,0,440,100,0,6889,114,UH06OVER2D3,75
16232,2024-11-28,H06NO03OVD0,391,2,2,387,99.32,2.67,6047,89,UH06OVER2CA,75
16233,2024-11-28,H06NO03PEF0,468,7,16,445,97.36,12.33,3071,21,UH06OVER2CB,75
16234,2024-11-28,H06NZ03LAG2,509,6,4,499,98.56,7.33,4027,45,UH06BILZ2C0,75
16235,2024-11-28,H06NZ03RIA0,497,4,9,484,98.59,7,4171,49,UH06BILZ2C1,75
16236,2024-11-28,H14NB01KUC1,348,5,8,335,97.8,7.67,4000,71,UH14KORT1C4,75
16237,2024-11-28,H14NB03ZWB3,641,7,411,223,77.54,144,35,2,UH14KORT1C5,71.39
16238,2024-11-28,H14NE02ARB9,634,9,122,503,92.17,49.67,1024,18,UH14ROES2CD,75
16239,2024-11-28,H14NE03IZF1,379,4,9,366,98.15,7,4244,101,UH14ROES2CC,74.93
16240,2024-11-28,H14NH01DND9,563,9,166,388,88.57,64.33,609,14,UH14WARE2CB,75
16241,2024-11-28,H14NH01TIC9,417,2,30,385,97.12,12,3116,63,UH14WARE2C2,74.88
16242,2024-11-28,H14NH03OOC1,594,5,6,583,98.82,7,4152,85,UH14WARE2C3,75
16243,2024-11-28,H17NE01AAG3,334,2,19,313,97.5,8.33,3761,47,UH17AARS1B2,75
16244,2024-11-28,H17NE01HEE3,643,9,38,596,96.63,21.67,2255,26,UH17AARS1B3,75
16245,2024-11-28,H27NA04MED8,458,2,76,380,94.03,27.33,1913,25,UH27GEEL2AD,75
16246,2024-11-28,H27NC02BND9,553,8,74,471,94.09,32.67,1652,37,UH27TURN2DD,75
16247,2024-11-28,H27NC03OTC7,349,12,2,335,96.37,12.67,3018,54,UH27TURN2DC,75
16248,2024-11-28,H38NA06BRC9,324,4,44,276,94.24,18.67,2428,64,UH38BRUG2C8,75
16249,2024-11-28,H38NA07ZEG3,613,5,236,372,86.35,83.67,331,5,UH38BRUG2C9,74.88
16250,2024-11-28,H43NA06TIK3,284,4,10,270,97.42,7.33,4071,62,UH17LEUV2C8,75
16251,2024-11-28,H43NA06TIK9,522,4,13,505,98.4,8.33,3809,57,UH17LEUV2C9,75
16252,2024-11-28,H57NC01WEA7,426,3,8,415,98.67,5.67,4726,76,UH57MELL1D7,75
16253,2024-11-28,H57NC02MBG3,426,4,18,404,97.65,10,3424,52,UH57MELL1D6,75
16254,2024-11-28,H70NC01KRI3,560,6,195,359,87.32,71,474,16,UH70NIKL3B1,72.05
16255,2024-11-28,H70NC01STC3,547,8,12,527,97.81,12,3110,100,UH70NIKL1B5,75
16256,2024-11-28,H70NC01TEG8,262,7,0,255,97.33,7,4135,139,UH70NIKL1B4,75
16257,2024-11-28,H70NC03BEJ2,428,1,12,415,98.83,5,4902,165,UH70NIKL1BB,75
16258,2024-11-28,H70NC03SGH9,531,4,82,445,94.1,31.33,1717,62,UH70NIKL3C3,74.75
16259,2024-11-28,H70NC03SKF1,342,7,34,301,94.64,18.33,2460,86,UH70NIKL3B0,75
16260,2024-11-28,H70NC03SKF3,388,7,14,367,96.99,11.67,3124,102,UH70NIKL3C2,75
